XP_013583427.1	557
XP_013583428.1	274
XP_013583429.1	227
XP_013583430.1	492
XP_013583431.1	306
XP_013583432.1	233
XP_013583433.1	610
XP_013583434.1	449
XP_013583435.1	106
XP_013583436.1	489
XP_013583437.1	311
XP_013583438.1	161
XP_013583439.1	298
XP_013583440.1	329
XP_013583441.1	470
XP_013583442.1	341
XP_013583443.1	281
XP_013583444.1	196
XP_013583445.1	139
XP_013583446.1	314
XP_013583447.1	201
XP_013583448.1	410
XP_013583449.1	195
XP_013583450.1	702
XP_013583451.1	768
XP_013583452.1	254
XP_013583453.1	173
XP_013583454.1	593
XP_013583455.1	285
XP_013583456.1	183
XP_013583457.1	161
XP_013583458.1	126
XP_013583459.1	432
XP_013583460.1	616
XP_013583461.1	284
XP_013583462.1	118
XP_013583463.1	267
XP_013583464.1	181
XP_013583465.1	419
XP_013583466.1	443
XP_013583467.1	295
XP_013583468.1	288
XP_013583470.1	132
XP_013583471.1	204
XP_013583472.1	206
XP_013583473.1	169
XP_013583474.1	553
XP_013583475.1	445
XP_013583476.1	371
XP_013583477.1	505
XP_013583478.1	470
XP_013583479.1	513
XP_013583480.1	347
XP_013583481.1	158
XP_013583482.1	323
XP_013583483.1	212
XP_013583484.1	221
XP_013583485.1	157
XP_013583486.1	900
XP_013583488.1	842
XP_013583489.1	840
XP_013583490.1	839
XP_013583492.1	829
XP_013583493.1	826
XP_013583494.1	469
XP_013583495.1	787
XP_013583496.1	761
XP_013583498.1	608
XP_013583499.1	572
XP_013583500.1	522
XP_013583501.1	433
XP_013583502.1	498
XP_013583508.1	92
XP_013583509.1	428
XP_013583511.1	298
XP_013583512.1	297
XP_013583513.1	291
XP_013583514.1	247
XP_013583515.1	225
XP_013583516.1	199
XP_013583517.1	147
XP_013583518.1	142
XP_013583519.1	75
XP_013583520.1	1368
XP_013583521.1	1166
XP_013583522.1	991
XP_013583524.1	953
XP_013583525.1	598
XP_013583527.1	513
XP_013583528.1	487
XP_013583529.1	365
XP_013583532.1	283
XP_013583533.1	263
XP_013583534.1	342
XP_013583535.1	248
XP_013583536.1	131
XP_013583537.1	99
XP_013583538.1	574
XP_013583539.1	5076
XP_013583540.1	111
XP_013583545.1	608
XP_013583546.1	537
XP_013583547.1	527
XP_013583548.1	420
XP_013583549.1	402
XP_013583552.1	354
XP_013583553.1	309
XP_013583555.1	305
XP_013583556.1	229
XP_013583557.1	178
XP_013583559.1	171
XP_013583560.1	165
XP_013583561.1	156
XP_013583562.1	91
XP_013583563.1	138
XP_013583564.1	101
XP_013583565.1	357
XP_013583566.1	495
XP_013583567.1	840
XP_013583570.1	690
XP_013583572.1	392
XP_013583573.1	392
XP_013583574.1	317
XP_013583575.1	291
XP_013583576.1	211
XP_013583577.1	1338
XP_013583579.1	1281
XP_013583580.1	303
XP_013583581.1	513
XP_013583582.1	352
XP_013583583.1	306
XP_013583584.1	228
XP_013583586.1	311
XP_013583588.1	227
XP_013583591.1	187
XP_013583592.1	308
XP_013583593.1	324
XP_013583595.1	191
XP_013583596.1	218
XP_013583597.1	609
XP_013583598.1	350
XP_013583600.1	391
XP_013583602.1	612
XP_013583603.1	236
XP_013583604.1	303
XP_013583605.1	314
XP_013583606.1	157
XP_013583607.1	234
XP_013583608.1	554
XP_013583609.1	366
XP_013583610.1	339
XP_013583612.1	207
XP_013583613.1	105
XP_013583615.1	116
XP_013583616.1	1352
XP_013583617.1	274
XP_013583618.1	748
XP_013583620.1	450
XP_013583621.1	215
XP_013583622.1	262
XP_013583623.1	304
XP_013583624.1	243
XP_013583625.1	220
XP_013583626.1	387
XP_013583628.1	206
XP_013583629.1	276
XP_013583630.1	157
XP_013583631.1	275
XP_013583632.1	207
XP_013583633.1	370
XP_013583634.1	418
XP_013583635.1	209
XP_013583636.1	515
XP_013583638.1	231
XP_013583639.1	475
XP_013583640.1	210
XP_013583641.1	219
XP_013583642.1	444
XP_013583643.1	292
XP_013583645.1	189
XP_013583647.1	335
XP_013583648.1	248
XP_013583650.1	426
XP_013583652.1	303
XP_013583653.1	371
XP_013583654.1	410
XP_013583655.1	205
XP_013583656.1	159
XP_013583657.1	344
XP_013583658.1	409
XP_013583659.1	204
XP_013583660.1	350
XP_013583662.1	224
XP_013583663.1	255
XP_013583664.1	165
XP_013583665.1	142
XP_013583668.1	238
XP_013583669.1	144
XP_013583670.1	336
XP_013583671.1	186
XP_013583672.1	326
XP_013583673.1	148
XP_013583674.1	355
XP_013583676.1	288
XP_013583677.1	181
XP_013583678.1	278
XP_013583679.1	467
XP_013583680.1	319
XP_013583681.1	217
XP_013583682.1	430
XP_013583683.1	254
XP_013583684.1	204
XP_013583685.1	322
XP_013583686.1	503
XP_013583687.1	507
XP_013583688.1	178
XP_013583689.1	209
XP_013583691.1	354
XP_013583692.1	286
XP_013583693.1	254
XP_013583695.1	653
XP_013583696.1	443
XP_013583700.1	214
XP_013583701.1	161
XP_013583702.1	299
XP_013583703.1	166
XP_013583707.1	311
XP_013583708.1	359
XP_013583709.1	337
XP_013583710.1	135
XP_013583711.1	202
XP_013583712.1	471
XP_013583713.1	255
XP_013583714.1	360
XP_013583715.1	219
XP_013583716.1	360
XP_013583717.1	337
XP_013583718.1	399
XP_013583723.1	322
XP_013583724.1	189
XP_013583725.1	694
XP_013583726.1	175
XP_013583727.1	146
XP_013583729.1	176
XP_013583730.1	123
XP_013583731.1	340
XP_013583732.1	323
XP_013583733.1	248
XP_013583734.1	218
XP_013583735.1	206
XP_013583737.1	396
XP_013583738.1	455
XP_013583740.1	354
XP_013583742.1	199
XP_013583743.1	355
XP_013583744.1	449
XP_013583745.1	222
XP_013583746.1	296
XP_013583748.1	202
XP_013583750.1	146
XP_013583751.1	297
XP_013583753.1	328
XP_013583754.1	378
XP_013583758.1	171
XP_013583759.1	323
XP_013583760.1	180
XP_013583761.1	384
XP_013583762.1	513
XP_013583763.1	281
XP_013583764.1	390
XP_013583766.1	341
XP_013583767.1	181
XP_013583771.1	158
XP_013583772.1	150
XP_013583773.1	389
XP_013583774.1	273
XP_013583777.1	363
XP_013583781.1	247
XP_013583782.1	218
XP_013583783.1	170
XP_013583784.1	252
XP_013583785.1	223
XP_013583786.1	171
XP_013583787.1	326
XP_013583788.1	437
XP_013583789.1	355
XP_013583790.1	228
XP_013583792.1	152
XP_013583793.1	126
XP_013583794.1	275
XP_013583795.1	300
XP_013583796.1	254
XP_013583797.1	176
XP_013583798.1	243
XP_013583799.1	255
XP_013583800.1	331
XP_013583801.1	462
XP_013583802.1	365
XP_013583803.1	253
XP_013583805.1	174
XP_013583806.1	243
XP_013583807.1	357
XP_013583810.1	503
XP_013583811.1	163
XP_013583812.1	250
XP_013583813.1	114
XP_013583814.1	448
XP_013583815.1	418
XP_013583818.1	331
XP_013583819.1	198
XP_013583820.1	143
XP_013583824.1	412
XP_013583825.1	239
XP_013583827.1	477
XP_013583828.1	277
XP_013583829.1	492
XP_013583830.1	158
XP_013583831.1	247
XP_013583832.1	387
XP_013583833.1	245
XP_013583837.1	277
XP_013583838.1	93
XP_013583839.1	215
XP_013583840.1	257
XP_013583842.1	205
XP_013583843.1	261
XP_013583846.1	315
XP_013583848.1	545
XP_013583849.1	164
XP_013583850.1	204
XP_013583851.1	358
XP_013583852.1	531
XP_013583853.1	150
XP_013583854.1	185
XP_013583855.1	284
XP_013583856.1	241
XP_013583857.1	350
XP_013583859.1	351
XP_013583861.1	341
XP_013583862.1	143
XP_013583863.1	175
XP_013583864.1	347
XP_013583867.1	140
XP_013583869.1	303
XP_013583870.1	367
XP_013583874.1	279
XP_013583875.1	183
XP_013583876.1	187
XP_013583877.1	286
XP_013583878.1	320
XP_013583879.1	133
XP_013583880.1	384
XP_013583882.1	331
XP_013583883.1	301
XP_013583885.1	223
XP_013583886.1	523
XP_013583887.1	204
XP_013583889.1	471
XP_013583892.1	154
XP_013583894.1	128
XP_013583895.1	319
XP_013583896.1	214
XP_013583897.1	197
XP_013583898.1	172
XP_013583899.1	331
XP_013583900.1	490
XP_013583901.1	246
XP_013583905.1	426
XP_013583908.1	273
XP_013583909.1	250
XP_013583910.1	287
XP_013583911.1	234
XP_013583912.1	218
XP_013583913.1	122
XP_013583914.1	281
XP_013583915.1	103
XP_013583916.1	480
XP_013583917.1	144
XP_013583918.1	208
XP_013583920.1	341
XP_013583922.1	142
XP_013583923.1	188
XP_013583924.1	317
XP_013583925.1	319
XP_013583926.1	129
XP_013583927.1	77
XP_013583928.1	378
XP_013583933.1	136
XP_013583934.1	363
XP_013583935.1	286
XP_013583936.1	252
XP_013583937.1	61
XP_013583938.1	225
XP_013583939.1	119
XP_013583940.1	262
XP_013583941.1	320
XP_013583942.1	297
XP_013583944.1	200
XP_013583945.1	336
XP_013583947.1	182
XP_013583948.1	129
XP_013583949.1	239
XP_013583952.1	236
XP_013583953.1	146
XP_013583956.1	113
XP_013583958.1	264
XP_013583959.1	375
XP_013583960.1	123
XP_013583961.1	230
XP_013583962.1	189
XP_013583963.1	335
XP_013583964.1	227
XP_013583970.1	470
XP_013583971.1	220
XP_013583972.1	251
XP_013583973.1	568
XP_013583974.1	584
XP_013583975.1	236
XP_013583976.1	234
XP_013583977.1	253
XP_013583978.1	216
XP_013583980.1	368
XP_013583982.1	234
XP_013583983.1	124
XP_013583984.1	365
XP_013583986.1	324
XP_013583987.1	560
XP_013583989.1	393
XP_013583990.1	211
XP_013583992.1	151
XP_013583993.1	133
XP_013583994.1	129
XP_013583995.1	439
XP_013583996.1	322
XP_013583997.1	332
XP_013583998.1	217
XP_013583999.1	273
XP_013584000.1	130
XP_013584001.1	376
XP_013584002.1	321
XP_013584003.1	303
XP_013584004.1	162
XP_013584005.1	181
XP_013584006.1	237
XP_013584007.1	246
XP_013584008.1	318
XP_013584009.1	183
XP_013584010.1	362
XP_013584011.1	466
XP_013584013.1	160
XP_013584015.1	138
XP_013584016.1	232
XP_013584017.1	376
XP_013584018.1	115
XP_013584019.1	355
XP_013584021.1	273
XP_013584022.1	226
XP_013584023.1	406
XP_013584024.1	335
XP_013584025.1	483
XP_013584026.1	204
XP_013584027.1	92
XP_013584028.1	242
XP_013584029.1	182
XP_013584030.1	146
XP_013584031.1	388
XP_013584032.1	804
XP_013584033.1	529
XP_013584034.1	454
XP_013584035.1	139
XP_013584036.1	406
XP_013584037.1	434
XP_013584038.1	297
XP_013584039.1	102
XP_013584042.1	258
XP_013584044.1	295
XP_013584045.1	479
XP_013584046.1	244
XP_013584048.1	576
XP_013584051.1	286
XP_013584052.1	144
XP_013584053.1	110
XP_013584054.1	69
XP_013584055.1	401
XP_013584056.1	201
XP_013584057.1	240
XP_013584058.1	222
XP_013584059.1	111
XP_013584060.1	112
XP_013584061.1	870
XP_013584062.1	195
XP_013584064.1	321
XP_013584065.1	303
XP_013584066.1	188
XP_013584068.1	117
XP_013584070.1	400
XP_013584072.1	417
XP_013584073.1	190
XP_013584074.1	168
XP_013584075.1	346
XP_013584076.1	209
XP_013584077.1	201
XP_013584078.1	153
XP_013584079.1	127
XP_013584080.1	532
XP_013584083.1	179
XP_013584085.1	179
XP_013584086.1	132
XP_013584087.1	503
XP_013584088.1	131
XP_013584091.1	349
XP_013584092.1	281
XP_013584093.1	112
XP_013584094.1	905
XP_013584095.1	185
XP_013584096.1	159
XP_013584097.1	410
XP_013584098.1	197
XP_013584099.1	523
XP_013584100.1	396
XP_013584103.1	98
XP_013584104.1	332
XP_013584105.1	73
XP_013584106.1	395
XP_013584107.1	276
XP_013584108.1	234
XP_013584109.1	676
XP_013584110.1	123
XP_013584111.1	282
XP_013584112.1	80
XP_013584113.1	278
XP_013584114.1	309
XP_013584115.1	194
XP_013584116.1	83
XP_013584117.1	96
XP_013584119.1	235
XP_013584120.1	154
XP_013584121.1	1020
XP_013584125.1	346
XP_013584126.1	337
XP_013584127.1	211
XP_013584128.1	174
XP_013584129.1	194
XP_013584130.1	216
XP_013584131.1	145
XP_013584133.1	404
XP_013584134.1	717
XP_013584135.1	207
XP_013584136.1	135
XP_013584137.1	337
XP_013584138.1	207
XP_013584139.1	260
XP_013584140.1	519
XP_013584141.1	321
XP_013584142.1	256
XP_013584143.1	569
XP_013584145.1	154
XP_013584146.1	182
XP_013584147.1	139
XP_013584150.1	359
XP_013584153.1	329
XP_013584156.1	290
XP_013584157.1	273
XP_013584158.1	137
XP_013584159.1	392
XP_013584161.1	302
XP_013584162.1	536
XP_013584163.1	173
XP_013584164.1	71
XP_013584165.1	342
XP_013584167.1	539
XP_013584168.1	363
XP_013584170.1	448
XP_013584171.1	156
XP_013584173.1	134
XP_013584174.1	436
XP_013584176.1	263
XP_013584177.1	155
XP_013584178.1	785
XP_013584179.1	180
XP_013584180.1	98
XP_013584181.1	242
XP_013584183.1	138
XP_013584186.1	232
XP_013584187.1	276
XP_013584188.1	571
XP_013584190.1	119
XP_013584191.1	162
XP_013584192.1	119
XP_013584193.1	148
XP_013584194.1	442
XP_013584195.1	469
XP_013584196.1	128
XP_013584197.1	261
XP_013584199.1	234
XP_013584200.1	57
XP_013584201.1	220
XP_013584202.1	68
XP_013584203.1	303
XP_013584204.1	436
XP_013584205.1	317
XP_013584206.1	202
XP_013584207.1	180
XP_013584210.1	528
XP_013584211.1	198
XP_013584212.1	174
XP_013584213.1	343
XP_013584214.1	173
XP_013584216.1	390
XP_013584217.1	335
XP_013584218.1	308
XP_013584220.1	221
XP_013584221.1	305
XP_013584222.1	500
XP_013584223.1	302
XP_013584224.1	1232
XP_013584228.1	1178
XP_013584229.1	667
XP_013584230.1	308
XP_013584231.1	247
XP_013584232.1	246
XP_013584233.1	352
XP_013584235.1	86
XP_013584236.1	160
XP_013584241.1	406
XP_013584242.1	248
XP_013584243.1	176
XP_013584244.1	462
XP_013584245.1	548
XP_013584246.1	147
XP_013584247.1	66
XP_013584248.1	480
XP_013584249.1	347
XP_013584251.1	154
XP_013584252.1	109
XP_013584253.1	110
XP_013584254.1	193
XP_013584255.1	321
XP_013584258.1	176
XP_013584259.1	93
XP_013584260.1	425
XP_013584262.1	62
XP_013584263.1	369
XP_013584264.1	154
XP_013584266.1	410
XP_013584267.1	524
XP_013584268.1	126
XP_013584269.1	235
XP_013584271.1	740
XP_013584272.1	129
XP_013584273.1	140
XP_013584274.1	246
XP_013584275.1	413
XP_013584277.1	334
XP_013584278.1	163
XP_013584279.1	335
XP_013584280.1	468
XP_013584281.1	275
XP_013584282.1	138
XP_013584283.1	248
XP_013584284.1	492
XP_013584285.1	288
XP_013584286.1	1408
XP_013584287.1	1172
XP_013584288.1	597
XP_013584289.1	578
XP_013584290.1	301
XP_013584291.1	456
XP_013584292.1	383
XP_013584293.1	394
XP_013584295.1	324
XP_013584296.1	640
XP_013584297.1	249
XP_013584298.1	109
XP_013584299.1	69
XP_013584300.1	328
XP_013584301.1	78
XP_013584303.1	226
XP_013584305.1	228
XP_013584306.1	188
XP_013584307.1	565
XP_013584308.1	118
XP_013584311.1	507
XP_013584312.1	324
XP_013584313.1	237
XP_013584314.1	449
XP_013584315.1	212
XP_013584316.1	281
XP_013584317.1	343
XP_013584318.1	281
XP_013584319.1	663
XP_013584320.1	625
XP_013584321.1	418
XP_013584322.1	332
XP_013584323.1	472
XP_013584325.1	1040
XP_013584326.1	311
XP_013584327.1	208
XP_013584331.1	197
XP_013584332.1	382
XP_013584333.1	95
XP_013584334.1	163
XP_013584335.1	153
XP_013584336.1	216
XP_013584337.1	781
XP_013584338.1	1156
XP_013584339.1	551
XP_013584340.1	333
XP_013584341.1	575
XP_013584342.1	120
XP_013584343.1	377
XP_013584344.1	248
XP_013584345.1	203
XP_013584346.1	205
XP_013584347.1	492
XP_013584350.1	140
XP_013584351.1	496
XP_013584352.1	457
XP_013584353.1	702
XP_013584354.1	392
XP_013584356.1	255
XP_013584357.1	323
XP_013584358.1	223
XP_013584359.1	557
XP_013584360.1	130
XP_013584361.1	373
XP_013584362.1	376
XP_013584364.1	524
XP_013584365.1	140
XP_013584366.1	256
XP_013584367.1	126
XP_013584370.1	298
XP_013584371.1	320
XP_013584372.1	274
XP_013584373.1	733
XP_013584374.1	296
XP_013584375.1	125
XP_013584376.1	188
XP_013584377.1	446
XP_013584378.1	265
XP_013584380.1	265
XP_013584381.1	292
XP_013584382.1	427
XP_013584383.1	312
XP_013584384.1	282
XP_013584386.1	101
XP_013584387.1	138
XP_013584388.1	379
XP_013584390.1	232
XP_013584391.1	603
XP_013584392.1	137
XP_013584393.1	271
XP_013584394.1	1207
XP_013584395.1	119
XP_013584397.1	240
XP_013584398.1	251
XP_013584400.1	488
XP_013584402.1	257
XP_013584404.1	245
XP_013584405.1	239
XP_013584406.1	326
XP_013584407.1	189
XP_013584410.1	322
XP_013584411.1	197
XP_013584412.1	240
XP_013584413.1	551
XP_013584414.1	514
XP_013584415.1	101
XP_013584419.1	97
XP_013584420.1	156
XP_013584421.1	174
XP_013584422.1	385
XP_013584423.1	145
XP_013584424.1	324
XP_013584425.1	570
XP_013584426.1	580
XP_013584427.1	330
XP_013584428.1	421
XP_013584429.1	94
XP_013584431.1	637
XP_013584432.1	110
XP_013584433.1	487
XP_013584434.1	311
XP_013584435.1	198
XP_013584436.1	646
XP_013584437.1	327
XP_013584438.1	297
XP_013584441.1	255
XP_013584442.1	386
XP_013584444.1	548
XP_013584445.1	502
XP_013584446.1	826
XP_013584447.1	601
XP_013584448.1	467
XP_013584449.1	339
XP_013584450.1	492
XP_013584451.1	361
XP_013584452.1	82
XP_013584453.1	186
XP_013584454.1	74
XP_013584455.1	515
XP_013584456.1	230
XP_013584457.1	446
XP_013584460.1	224
XP_013584461.1	197
XP_013584462.1	261
XP_013584464.1	173
XP_013584465.1	186
XP_013584466.1	679
XP_013584467.1	127
XP_013584468.1	108
XP_013584469.1	126
XP_013584470.1	314
XP_013584471.1	417
XP_013584472.1	155
XP_013584473.1	639
XP_013584474.1	543
XP_013584475.1	221
XP_013584477.1	293
XP_013584478.1	573
XP_013584479.1	449
XP_013584482.1	195
XP_013584487.1	689
XP_013584488.1	243
XP_013584489.1	688
XP_013584490.1	183
XP_013584492.1	169
XP_013584493.1	491
XP_013584494.1	318
XP_013584495.1	385
XP_013584499.1	290
XP_013584500.1	133
XP_013584501.1	358
XP_013584504.1	1232
XP_013584505.1	142
XP_013584506.1	1018
XP_013584507.1	118
XP_013584508.1	363
XP_013584509.1	180
XP_013584516.1	257
XP_013584517.1	306
XP_013584518.1	314
XP_013584519.1	182
XP_013584520.1	113
XP_013584521.1	441
XP_013584522.1	387
XP_013584523.1	200
XP_013584524.1	558
XP_013584525.1	155
XP_013584526.1	504
XP_013584527.1	365
XP_013584528.1	276
XP_013584529.1	349
XP_013584530.1	558
XP_013584531.1	105
XP_013584532.1	228
XP_013584533.1	164
XP_013584534.1	280
XP_013584535.1	253
XP_013584536.1	231
XP_013584537.1	530
XP_013584538.1	245
XP_013584539.1	589
XP_013584540.1	205
XP_013584542.1	389
XP_013584543.1	130
XP_013584544.1	102
XP_013584546.1	196
XP_013584547.1	368
XP_013584548.1	236
XP_013584550.1	370
XP_013584551.1	297
XP_013584552.1	392
XP_013584553.1	210
XP_013584554.1	139
XP_013584555.1	301
XP_013584556.1	132
XP_013584557.1	322
XP_013584558.1	258
XP_013584559.1	159
XP_013584561.1	258
XP_013584563.1	454
XP_013584564.1	123
XP_013584566.1	394
XP_013584568.1	103
XP_013584569.1	167
XP_013584570.1	133
XP_013584571.1	408
XP_013584572.1	76
XP_013584573.1	202
XP_013584574.1	144
XP_013584576.1	71
XP_013584577.1	155
XP_013584578.1	386
XP_013584579.1	211
XP_013584580.1	459
XP_013584581.1	179
XP_013584582.1	125
XP_013584583.1	257
XP_013584584.1	515
XP_013584585.1	245
XP_013584586.1	645
XP_013584587.1	120
XP_013584588.1	118
XP_013584589.1	287
XP_013584590.1	376
XP_013584591.1	172
XP_013584592.1	488
XP_013584595.1	472
XP_013584597.1	426
XP_013584598.1	412
XP_013584599.1	250
XP_013584600.1	230
XP_013584601.1	90
XP_013584602.1	216
XP_013584603.1	296
XP_013584604.1	525
XP_013584605.1	93
XP_013584606.1	153
XP_013584608.1	189
XP_013584609.1	143
XP_013584610.1	277
XP_013584611.1	492
XP_013584612.1	401
XP_013584614.1	432
XP_013584615.1	176
XP_013584616.1	95
XP_013584617.1	428
XP_013584618.1	569
XP_013584619.1	664
XP_013584620.1	438
XP_013584621.1	150
XP_013584622.1	138
XP_013584623.1	405
XP_013584624.1	215
XP_013584625.1	590
XP_013584626.1	183
XP_013584627.1	308
XP_013584630.1	221
XP_013584631.1	270
XP_013584632.1	340
XP_013584633.1	203
XP_013584634.1	176
XP_013584635.1	584
XP_013584637.1	221
XP_013584638.1	116
XP_013584639.1	515
XP_013584641.1	214
XP_013584643.1	106
XP_013584644.1	68
XP_013584645.1	444
XP_013584646.1	387
XP_013584647.1	305
XP_013584648.1	282
XP_013584650.1	124
XP_013584651.1	131
XP_013584652.1	175
XP_013584653.1	96
XP_013584654.1	274
XP_013584655.1	307
XP_013584656.1	334
XP_013584657.1	527
XP_013584659.1	174
XP_013584660.1	103
XP_013584665.1	514
XP_013584666.1	124
XP_013584670.1	264
XP_013584671.1	193
XP_013584672.1	157
XP_013584673.1	364
XP_013584675.1	156
XP_013584677.1	180
XP_013584680.1	195
XP_013584681.1	264
XP_013584682.1	562
XP_013584683.1	246
XP_013584685.1	289
XP_013584686.1	201
XP_013584687.1	122
XP_013584688.1	502
XP_013584689.1	203
XP_013584690.1	185
XP_013584691.1	470
XP_013584692.1	223
XP_013584693.1	647
XP_013584695.1	82
XP_013584696.1	189
XP_013584697.1	368
XP_013584698.1	387
XP_013584699.1	364
XP_013584701.1	62
XP_013584702.1	348
XP_013584703.1	306
XP_013584705.1	382
XP_013584706.1	453
XP_013584707.1	262
XP_013584708.1	3604
XP_013584710.1	235
XP_013584711.1	175
XP_013584712.1	295
XP_013584713.1	511
XP_013584714.1	187
XP_013584715.1	498
XP_013584716.1	475
XP_013584717.1	229
XP_013584718.1	601
XP_013584721.1	86
XP_013584722.1	92
XP_013584723.1	161
XP_013584724.1	81
XP_013584725.1	569
XP_013584726.1	324
XP_013584728.1	281
XP_013584729.1	88
XP_013584730.1	527
XP_013584731.1	374
XP_013584732.1	207
XP_013584733.1	728
XP_013584734.1	89
XP_013584735.1	1407
XP_013584736.1	194
XP_013584737.1	325
XP_013584738.1	150
XP_013584739.1	238
XP_013584741.1	499
XP_013584742.1	549
XP_013584743.1	317
XP_013584744.1	371
XP_013584745.1	143
XP_013584746.1	622
XP_013584747.1	323
XP_013584748.1	218
XP_013584749.1	457
XP_013584750.1	616
XP_013584751.1	378
XP_013584752.1	169
XP_013584753.1	283
XP_013584754.1	213
XP_013584755.1	355
XP_013584756.1	374
XP_013584757.1	686
XP_013584758.1	113
XP_013584759.1	273
XP_013584760.1	383
XP_013584761.1	366
XP_013584762.1	425
XP_013584763.1	335
XP_013584764.1	102
XP_013584765.1	176
XP_013584766.1	316
XP_013584767.1	257
XP_013584769.1	298
XP_013584770.1	186
XP_013584772.1	296
XP_013584774.1	203
XP_013584775.1	201
XP_013584776.1	556
XP_013584777.1	486
XP_013584778.1	282
XP_013584779.1	448
XP_013584781.1	478
XP_013584782.1	536
XP_013584783.1	218
XP_013584784.1	355
XP_013584785.1	398
XP_013584786.1	504
XP_013584787.1	110
XP_013584788.1	122
XP_013584789.1	140
XP_013584790.1	333
XP_013584791.1	205
XP_013584792.1	715
XP_013584793.1	366
XP_013584794.1	314
XP_013584795.1	297
XP_013584796.1	491
XP_013584797.1	102
XP_013584802.1	297
XP_013584803.1	343
XP_013584804.1	449
XP_013584805.1	269
XP_013584806.1	557
XP_013584807.1	359
XP_013584808.1	100
XP_013584810.1	67
XP_013584811.1	198
XP_013584812.1	554
XP_013584813.1	272
XP_013584814.1	77
XP_013584815.1	466
XP_013584816.1	428
XP_013584817.1	303
XP_013584819.1	67
