XP_018432745.1	1183
XP_018432746.1	413
XP_018432749.1	906
XP_018432750.1	375
XP_018432751.1	627
XP_018432752.1	351
XP_018432753.1	241
XP_018432754.1	134
XP_018432755.1	881
XP_018432757.1	527
XP_018432759.1	549
XP_018432760.1	632
XP_018432761.1	319
XP_018432762.1	113
XP_018432763.1	501
XP_018432764.1	443
XP_018432765.1	528
XP_018432766.1	113
XP_018432767.1	440
XP_018432768.1	377
XP_018432771.1	227
XP_018432772.1	751
XP_018432773.1	1087
XP_018432774.1	565
XP_018432775.1	624
XP_018432778.1	483
XP_018432779.1	509
XP_018432780.1	2162
XP_018432784.1	386
XP_018432785.1	223
XP_018432786.1	145
XP_018432787.1	101
XP_018432790.1	214
XP_018432791.1	203
XP_018432792.1	373
XP_018432793.1	563
XP_018432794.1	499
XP_018432795.1	308
XP_018432796.1	460
XP_018432797.1	339
XP_018432798.1	496
XP_018432799.1	451
XP_018432801.1	442
XP_018432803.1	129
XP_018432804.1	264
XP_018432805.1	239
XP_018432807.1	358
XP_018432808.1	906
XP_018432809.1	610
XP_018432811.1	565
XP_018432812.1	497
XP_018432813.1	559
XP_018432814.1	304
XP_018432816.1	87
XP_018432817.1	469
XP_018432818.1	612
XP_018432819.1	308
XP_018432820.1	138
XP_018432821.1	502
XP_018432825.1	377
XP_018432826.1	371
XP_018432828.1	64
XP_018432829.1	912
XP_018432830.1	682
XP_018432832.1	213
XP_018432833.1	612
XP_018432834.1	90
XP_018432835.1	424
XP_018432836.1	316
XP_018432837.1	199
XP_018432838.1	447
XP_018432839.1	355
XP_018432840.1	497
XP_018432841.1	479
XP_018432842.1	400
XP_018432843.1	1144
XP_018432844.1	396
XP_018432845.1	159
XP_018432846.1	338
XP_018432847.1	171
XP_018432848.1	464
XP_018432849.1	1020
XP_018432850.1	554
XP_018432851.1	384
XP_018432852.1	216
XP_018432853.1	338
XP_018432854.1	432
XP_018432855.1	667
XP_018432857.1	324
XP_018432858.1	1094
XP_018432861.1	1950
XP_018432862.1	1079
XP_018432863.1	852
XP_018432864.1	404
XP_018432865.1	76
XP_018432866.1	1027
XP_018432867.1	502
XP_018432872.1	302
XP_018432873.1	419
XP_018432874.1	320
XP_018432875.1	69
XP_018432876.1	696
XP_018432877.1	485
XP_018432878.1	505
XP_018432879.1	467
XP_018432880.1	1351
XP_018432882.1	493
XP_018432883.1	363
XP_018432884.1	596
XP_018432885.1	96
XP_018432886.1	585
XP_018432887.1	365
XP_018432888.1	504
XP_018432890.1	401
XP_018432893.1	304
XP_018432894.1	145
XP_018432895.1	465
XP_018432896.1	514
XP_018432898.1	225
XP_018432899.1	881
XP_018432900.1	314
XP_018432906.1	582
XP_018432909.1	326
XP_018432910.1	562
XP_018432911.1	678
XP_018432912.1	687
XP_018432913.1	495
XP_018432914.1	146
XP_018432915.1	504
XP_018432917.1	549
XP_018432918.1	410
XP_018432920.1	363
XP_018432921.1	1351
XP_018432923.1	634
XP_018432924.1	730
XP_018432927.1	380
XP_018432928.1	316
XP_018432929.1	492
XP_018432930.1	209
XP_018432931.1	417
XP_018432932.1	291
XP_018432933.1	647
XP_018432934.1	365
XP_018432935.1	605
XP_018432936.1	1324
XP_018432937.1	209
XP_018432938.1	284
XP_018432939.1	128
XP_018432940.1	119
XP_018432941.1	310
XP_018432942.1	390
XP_018432943.1	691
XP_018432944.1	462
XP_018432947.1	249
XP_018432948.1	157
XP_018432949.1	394
XP_018432952.1	323
XP_018432953.1	912
XP_018432955.1	535
XP_018432957.1	391
XP_018432958.1	218
XP_018432959.1	507
XP_018432960.1	496
XP_018432961.1	318
XP_018432962.1	462
XP_018432965.1	610
XP_018432966.1	142
XP_018432968.1	250
XP_018432970.1	170
XP_018432971.1	558
XP_018432972.1	289
XP_018432973.1	998
XP_018432974.1	255
XP_018432977.1	241
XP_018432979.1	376
XP_018432982.1	143
XP_018432983.1	136
XP_018432984.1	579
XP_018432985.1	282
XP_018432986.1	698
XP_018432987.1	332
XP_018432988.1	373
XP_018432992.1	758
XP_018432997.1	288
XP_018432999.1	1781
XP_018433000.1	292
XP_018433001.1	497
XP_018433002.1	364
XP_018433003.1	82
XP_018433004.1	873
XP_018433006.1	710
XP_018433007.1	414
XP_018433008.1	239
XP_018433009.1	487
XP_018433010.1	145
XP_018433011.1	587
XP_018433012.1	361
XP_018433013.1	437
XP_018433015.1	453
XP_018433016.1	368
XP_018433017.1	272
XP_018433018.1	534
XP_018433019.1	2015
XP_018433020.1	456
XP_018433021.1	522
XP_018433022.1	257
XP_018433023.1	811
XP_018433024.1	497
XP_018433025.1	370
XP_018433026.1	319
XP_018433027.1	282
XP_018433029.1	380
XP_018433030.1	376
XP_018433032.1	378
XP_018433033.1	402
XP_018433034.1	632
XP_018433035.1	121
XP_018433036.1	356
XP_018433037.1	637
XP_018433038.1	248
XP_018433039.1	314
XP_018433040.1	152
XP_018433041.1	477
XP_018433042.1	224
XP_018433043.1	492
XP_018433044.1	469
XP_018433045.1	121
XP_018433046.1	489
XP_018433048.1	596
XP_018433050.1	623
XP_018433052.1	464
XP_018433053.1	661
XP_018433055.1	215
XP_018433056.1	315
XP_018433059.1	392
XP_018433060.1	252
XP_018433061.1	174
XP_018433062.1	625
XP_018433064.1	122
XP_018433065.1	512
XP_018433066.1	389
XP_018433067.1	535
XP_018433068.1	287
XP_018433069.1	637
XP_018433070.1	492
XP_018433071.1	482
XP_018433073.1	317
XP_018433075.1	322
XP_018433077.1	451
XP_018433078.1	230
XP_018433079.1	405
XP_018433080.1	1623
XP_018433081.1	420
XP_018433082.1	221
XP_018433083.1	436
XP_018433084.1	534
XP_018433085.1	436
XP_018433086.1	140
XP_018433087.1	168
XP_018433089.1	637
XP_018433090.1	289
XP_018433092.1	251
XP_018433093.1	332
XP_018433094.1	945
XP_018433095.1	370
XP_018433096.1	265
XP_018433097.1	945
XP_018433098.1	525
XP_018433099.1	981
XP_018433100.1	685
XP_018433101.1	421
XP_018433104.1	1282
XP_018433105.1	302
XP_018433107.1	366
XP_018433108.1	209
XP_018433109.1	820
XP_018433110.1	557
XP_018433111.1	254
XP_018433112.1	410
XP_018433113.1	459
XP_018433114.1	377
XP_018433115.1	257
XP_018433116.1	320
XP_018433117.1	613
XP_018433118.1	1794
XP_018433119.1	994
XP_018433120.1	281
XP_018433121.1	274
XP_018433123.1	738
XP_018433124.1	283
XP_018433125.1	693
XP_018433126.1	497
XP_018433127.1	496
XP_018433128.1	281
XP_018433129.1	761
XP_018433130.1	498
XP_018433131.1	426
XP_018433132.1	272
XP_018433133.1	435
XP_018433134.1	421
XP_018433135.1	519
XP_018433136.1	626
XP_018433137.1	538
XP_018433138.1	202
XP_018433139.1	256
XP_018433140.1	143
XP_018433141.1	554
XP_018433142.1	222
XP_018433143.1	189
XP_018433144.1	427
XP_018433145.1	399
XP_018433146.1	271
XP_018433147.1	237
XP_018433148.1	588
XP_018433149.1	306
XP_018433150.1	258
XP_018433151.1	493
XP_018433153.1	420
XP_018433154.1	461
XP_018433155.1	654
XP_018433156.1	615
XP_018433157.1	574
XP_018433158.1	338
XP_018433159.1	389
XP_018433160.1	697
XP_018433161.1	141
XP_018433162.1	583
XP_018433163.1	401
XP_018433165.1	729
XP_018433166.1	473
XP_018433167.1	523
XP_018433170.1	613
XP_018433171.1	613
XP_018433172.1	176
XP_018433173.1	325
XP_018433175.1	452
XP_018433177.1	472
XP_018433181.1	614
XP_018433182.1	541
XP_018433183.1	411
XP_018433184.1	255
XP_018433185.1	546
XP_018433188.1	531
XP_018433189.1	320
XP_018433190.1	271
XP_018433191.1	523
XP_018433192.1	251
XP_018433193.1	81
XP_018433194.1	81
XP_018433195.1	187
XP_018433196.1	800
XP_018433197.1	447
XP_018433198.1	1126
XP_018433199.1	632
XP_018433202.1	267
XP_018433203.1	107
XP_018433204.1	562
XP_018433205.1	232
XP_018433206.1	174
XP_018433207.1	112
XP_018433208.1	114
XP_018433209.1	418
XP_018433210.1	98
XP_018433211.1	366
XP_018433212.1	479
XP_018433213.1	509
XP_018433216.1	189
XP_018433217.1	367
XP_018433219.1	221
XP_018433220.1	855
XP_018433222.1	438
XP_018433223.1	452
XP_018433224.1	1126
XP_018433225.1	133
XP_018433226.1	123
XP_018433227.1	145
XP_018433228.1	822
XP_018433229.1	250
XP_018433230.1	212
XP_018433233.1	185
XP_018433234.1	463
XP_018433239.1	446
XP_018433240.1	235
XP_018433241.1	78
XP_018433242.1	656
XP_018433243.1	503
XP_018433246.1	803
XP_018433250.1	399
XP_018433251.1	543
XP_018433253.1	237
XP_018433254.1	456
XP_018433255.1	301
XP_018433256.1	302
XP_018433257.1	140
XP_018433258.1	663
XP_018433260.1	491
XP_018433263.1	372
XP_018433264.1	1092
XP_018433267.1	232
XP_018433268.1	633
XP_018433269.1	567
XP_018433270.1	700
XP_018433271.1	587
XP_018433274.1	178
XP_018433275.1	454
XP_018433276.1	672
XP_018433278.1	433
XP_018433280.1	541
XP_018433281.1	607
XP_018433282.1	773
XP_018433283.1	494
XP_018433284.1	416
XP_018433286.1	1428
XP_018433287.1	387
XP_018433288.1	224
XP_018433289.1	326
XP_018433290.1	87
XP_018433291.1	302
XP_018433293.1	253
XP_018433294.1	784
XP_018433295.1	669
XP_018433296.1	646
XP_018433297.1	319
XP_018433298.1	276
XP_018433299.1	424
XP_018433300.1	181
XP_018433301.1	817
XP_018433303.1	533
XP_018433306.1	418
XP_018433307.1	395
XP_018433308.1	383
XP_018433309.1	824
XP_018433311.1	437
XP_018433312.1	212
XP_018433313.1	228
XP_018433315.1	224
XP_018433316.1	472
XP_018433317.1	588
XP_018433320.1	672
XP_018433322.1	562
XP_018433323.1	424
XP_018433324.1	403
XP_018433326.1	339
XP_018433328.1	1530
XP_018433330.1	613
XP_018433331.1	228
XP_018433333.1	224
XP_018433334.1	386
XP_018433336.1	188
XP_018433337.1	368
XP_018433338.1	113
XP_018433339.1	1194
XP_018433340.1	1027
XP_018433341.1	531
XP_018433342.1	336
XP_018433344.1	441
XP_018433345.1	388
XP_018433350.1	391
XP_018433351.1	402
XP_018433353.1	357
XP_018433355.1	308
XP_018433358.1	183
XP_018433359.1	548
XP_018433360.1	358
XP_018433361.1	782
XP_018433365.1	365
XP_018433366.1	361
XP_018433367.1	377
XP_018433370.1	1075
XP_018433372.1	1071
XP_018433373.1	62
XP_018433374.1	241
XP_018433375.1	140
XP_018433376.1	174
XP_018433378.1	598
XP_018433379.1	603
XP_018433380.1	195
XP_018433381.1	358
XP_018433382.1	168
XP_018433383.1	810
XP_018433385.1	613
XP_018433386.1	501
XP_018433387.1	258
XP_018433389.1	496
XP_018433390.1	505
XP_018433393.1	409
XP_018433394.1	453
XP_018433395.1	571
XP_018433396.1	359
XP_018433397.1	346
XP_018433398.1	670
XP_018433401.1	287
XP_018433402.1	219
XP_018433403.1	832
XP_018433404.1	381
XP_018433406.1	536
XP_018433407.1	400
XP_018433409.1	129
XP_018433411.1	597
XP_018433412.1	263
XP_018433414.1	492
XP_018433415.1	670
XP_018433417.1	678
XP_018433418.1	1214
XP_018433419.1	1111
XP_018433420.1	494
XP_018433421.1	343
XP_018433422.1	446
XP_018433423.1	479
XP_018433425.1	192
XP_018433426.1	156
XP_018433427.1	243
XP_018433428.1	128
XP_018433429.1	392
XP_018433431.1	389
XP_018433432.1	410
XP_018433433.1	563
XP_018433434.1	258
XP_018433435.1	709
XP_018433436.1	279
XP_018433438.1	502
XP_018433441.1	313
XP_018433442.1	510
XP_018433443.1	599
XP_018433446.1	416
XP_018433447.1	268
XP_018433448.1	244
XP_018433450.1	264
XP_018433452.1	449
XP_018433453.1	622
XP_018433454.1	318
XP_018433455.1	274
XP_018433457.1	187
XP_018433458.1	268
XP_018433459.1	1012
XP_018433460.1	600
XP_018433461.1	213
XP_018433465.1	479
XP_018433466.1	360
XP_018433467.1	339
XP_018433468.1	213
XP_018433469.1	597
XP_018433473.1	776
XP_018433474.1	502
XP_018433477.1	1267
XP_018433480.1	585
XP_018433483.1	631
XP_018433484.1	526
XP_018433485.1	313
XP_018433488.1	399
XP_018433490.1	276
XP_018433492.1	242
XP_018433493.1	196
XP_018433494.1	556
XP_018433495.1	639
XP_018433496.1	451
XP_018433497.1	812
XP_018433498.1	662
XP_018433499.1	503
XP_018433500.1	616
XP_018433501.1	234
XP_018433502.1	429
XP_018433503.1	632
XP_018433504.1	511
XP_018433505.1	257
XP_018433506.1	411
XP_018433507.1	324
XP_018433508.1	491
XP_018433509.1	466
XP_018433510.1	275
XP_018433511.1	332
XP_018433512.1	324
XP_018433513.1	767
XP_018433514.1	436
XP_018433515.1	305
XP_018433516.1	231
XP_018433517.1	227
XP_018433518.1	336
XP_018433519.1	497
XP_018433520.1	783
XP_018433521.1	694
XP_018433522.1	296
XP_018433525.1	290
XP_018433526.1	155
XP_018433527.1	697
XP_018433528.1	583
XP_018433529.1	359
XP_018433530.1	379
XP_018433531.1	425
XP_018433532.1	532
XP_018433533.1	255
XP_018433534.1	812
XP_018433535.1	284
XP_018433538.1	616
XP_018433539.1	588
XP_018433540.1	309
XP_018433541.1	245
XP_018433542.1	240
XP_018433547.1	695
XP_018433549.1	435
XP_018433550.1	380
XP_018433551.1	405
XP_018433552.1	378
XP_018433553.1	2535
XP_018433554.1	462
XP_018433555.1	304
XP_018433556.1	240
XP_018433561.1	115
XP_018433562.1	740
XP_018433563.1	659
XP_018433564.1	660
XP_018433565.1	480
XP_018433566.1	326
XP_018433567.1	655
XP_018433570.1	202
XP_018433573.1	561
XP_018433575.1	327
XP_018433576.1	256
XP_018433577.1	365
XP_018433578.1	322
XP_018433580.1	151
XP_018433581.1	314
XP_018433582.1	190
XP_018433584.1	1178
XP_018433585.1	297
XP_018433586.1	421
XP_018433587.1	521
XP_018433588.1	272
XP_018433589.1	93
XP_018433590.1	704
XP_018433592.1	683
XP_018433594.1	1187
XP_018433595.1	260
XP_018433596.1	383
XP_018433597.1	398
XP_018433598.1	423
XP_018433599.1	119
XP_018433600.1	419
XP_018433601.1	368
XP_018433603.1	337
XP_018433604.1	896
XP_018433605.1	112
XP_018433606.1	341
XP_018433607.1	368
XP_018433608.1	297
XP_018433609.1	206
XP_018433610.1	556
XP_018433611.1	263
XP_018433612.1	743
XP_018433614.1	412
XP_018433615.1	375
XP_018433616.1	115
XP_018433617.1	143
XP_018433619.1	121
XP_018433620.1	119
XP_018433621.1	274
XP_018433622.1	302
XP_018433623.1	206
XP_018433624.1	216
XP_018433625.1	717
XP_018433626.1	768
XP_018433627.1	546
XP_018433628.1	419
XP_018433629.1	529
XP_018433630.1	320
XP_018433632.1	143
XP_018433634.1	121
XP_018433635.1	119
XP_018433636.1	323
XP_018433637.1	453
XP_018433640.1	199
XP_018433641.1	291
XP_018433642.1	530
XP_018433643.1	149
XP_018433644.1	143
XP_018433645.1	521
XP_018433647.1	209
XP_018433648.1	209
XP_018433649.1	390
XP_018433650.1	506
XP_018433651.1	128
XP_018433652.1	747
XP_018433653.1	347
XP_018433655.1	154
XP_018433657.1	129
XP_018433658.1	191
XP_018433659.1	251
XP_018433660.1	122
XP_018433662.1	251
XP_018433664.1	160
XP_018433665.1	574
XP_018433666.1	129
XP_018433667.1	603
XP_018433668.1	154
XP_018433669.1	327
XP_018433670.1	244
XP_018433672.1	946
XP_018433674.1	500
XP_018433675.1	532
XP_018433677.1	508
XP_018433678.1	538
XP_018433679.1	403
XP_018433680.1	226
XP_018433681.1	110
XP_018433682.1	314
XP_018433683.1	147
XP_018433685.1	536
XP_018433686.1	243
XP_018433687.1	368
XP_018433688.1	601
XP_018433689.1	307
XP_018433690.1	380
XP_018433691.1	309
XP_018433692.1	472
XP_018433693.1	235
XP_018433695.1	258
XP_018433697.1	294
XP_018433698.1	484
XP_018433700.1	484
XP_018433701.1	72
XP_018433704.1	392
XP_018433705.1	282
XP_018433706.1	329
XP_018433707.1	409
XP_018433708.1	404
XP_018433709.1	371
XP_018433711.1	499
XP_018433712.1	341
XP_018433713.1	841
XP_018433714.1	519
XP_018433715.1	172
XP_018433717.1	275
XP_018433718.1	223
XP_018433719.1	195
XP_018433720.1	166
XP_018433722.1	475
XP_018433723.1	905
XP_018433724.1	294
XP_018433725.1	500
XP_018433726.1	587
XP_018433727.1	215
XP_018433729.1	369
XP_018433730.1	369
XP_018433732.1	838
XP_018433733.1	140
XP_018433734.1	455
XP_018433736.1	878
XP_018433737.1	282
XP_018433739.1	215
XP_018433742.1	249
XP_018433743.1	532
XP_018433745.1	1444
XP_018433746.1	257
XP_018433747.1	403
XP_018433748.1	784
XP_018433749.1	510
XP_018433752.1	444
XP_018433753.1	763
XP_018433754.1	631
XP_018433755.1	321
XP_018433756.1	224
XP_018433757.1	284
XP_018433760.1	435
XP_018433761.1	489
XP_018433762.1	333
XP_018433763.1	426
XP_018433764.1	343
XP_018433765.1	484
XP_018433766.1	435
XP_018433767.1	515
XP_018433769.1	435
XP_018433770.1	707
XP_018433771.1	384
XP_018433772.1	679
XP_018433773.1	180
XP_018433774.1	325
XP_018433775.1	220
XP_018433776.1	266
XP_018433777.1	965
XP_018433778.1	380
XP_018433779.1	253
XP_018433780.1	599
XP_018433781.1	361
XP_018433782.1	327
XP_018433783.1	535
XP_018433784.1	418
XP_018433786.1	169
XP_018433788.1	430
XP_018433789.1	251
XP_018433790.1	572
XP_018433793.1	147
XP_018433794.1	469
XP_018433795.1	629
XP_018433796.1	180
XP_018433797.1	81
XP_018433798.1	631
XP_018433799.1	295
XP_018433800.1	608
XP_018433807.1	213
XP_018433808.1	584
XP_018433810.1	241
XP_018433811.1	297
XP_018433812.1	188
XP_018433814.1	202
XP_018433816.1	695
XP_018433817.1	286
XP_018433818.1	232
XP_018433820.1	227
XP_018433823.1	562
XP_018433826.1	450
XP_018433827.1	118
XP_018433828.1	485
XP_018433830.1	345
XP_018433832.1	274
XP_018433833.1	812
XP_018433834.1	990
XP_018433835.1	199
XP_018433836.1	349
XP_018433837.1	301
XP_018433838.1	843
XP_018433839.1	807
XP_018433840.1	426
XP_018433841.1	524
XP_018433842.1	187
XP_018433843.1	388
XP_018433845.1	287
XP_018433846.1	643
XP_018433847.1	558
XP_018433848.1	329
XP_018433849.1	563
XP_018433850.1	901
XP_018433851.1	580
XP_018433852.1	265
XP_018433853.1	541
XP_018433854.1	272
XP_018433855.1	268
XP_018433856.1	350
XP_018433858.1	687
XP_018433863.1	362
XP_018433864.1	206
XP_018433865.1	192
XP_018433868.1	390
XP_018433870.1	303
XP_018433871.1	213
XP_018433872.1	378
XP_018433873.1	296
XP_018433874.1	272
XP_018433875.1	268
XP_018433876.1	320
XP_018433878.1	256
XP_018433879.1	596
XP_018433880.1	418
XP_018433881.1	362
XP_018433882.1	374
XP_018433885.1	256
XP_018433886.1	550
XP_018433888.1	839
XP_018433890.1	387
XP_018433891.1	244
XP_018433892.1	169
XP_018433894.1	411
XP_018433896.1	239
XP_018433898.1	486
XP_018433899.1	149
XP_018433900.1	262
XP_018433901.1	516
XP_018433902.1	116
XP_018433905.1	518
XP_018433906.1	273
XP_018433910.1	636
XP_018433912.1	346
XP_018433915.1	224
XP_018433916.1	433
XP_018433917.1	251
XP_018433918.1	402
XP_018433919.1	570
XP_018433920.1	470
XP_018433922.1	291
XP_018433924.1	292
XP_018433925.1	298
XP_018433927.1	397
XP_018433928.1	305
XP_018433929.1	313
XP_018433930.1	188
XP_018433931.1	362
XP_018433932.1	592
XP_018433933.1	499
XP_018433934.1	411
XP_018433936.1	207
XP_018433937.1	104
XP_018433938.1	392
XP_018433939.1	255
XP_018433940.1	493
XP_018433943.1	681
XP_018433944.1	232
XP_018433945.1	616
XP_018433946.1	244
XP_018433947.1	204
XP_018433948.1	344
XP_018433949.1	502
XP_018433950.1	746
XP_018433951.1	252
XP_018433952.1	595
XP_018433953.1	514
XP_018433954.1	357
XP_018433955.1	231
XP_018433956.1	227
XP_018433957.1	344
XP_018433958.1	376
XP_018433959.1	392
XP_018433960.1	424
XP_018433962.1	147
XP_018433963.1	315
XP_018433964.1	305
XP_018433965.1	392
XP_018433966.1	521
XP_018433967.1	314
XP_018433968.1	330
XP_018433971.1	326
XP_018433972.1	366
XP_018433973.1	159
XP_018433974.1	483
XP_018433976.1	365
XP_018433977.1	328
XP_018433978.1	189
XP_018433979.1	136
XP_018433981.1	333
XP_018433983.1	316
XP_018433985.1	654
XP_018433987.1	240
XP_018433988.1	372
XP_018433990.1	246
XP_018433991.1	390
XP_018433992.1	503
XP_018433993.1	162
XP_018433994.1	394
XP_018433995.1	263
XP_018433997.1	259
XP_018433998.1	247
XP_018433999.1	131
XP_018434000.1	840
XP_018434002.1	363
XP_018434003.1	1279
XP_018434004.1	517
XP_018434007.1	186
XP_018434008.1	358
XP_018434009.1	373
XP_018434011.1	256
XP_018434012.1	371
XP_018434013.1	495
XP_018434014.1	438
XP_018434017.1	248
XP_018434018.1	383
XP_018434020.1	362
XP_018434021.1	762
XP_018434022.1	342
XP_018434023.1	464
XP_018434024.1	304
XP_018434025.1	234
XP_018434026.1	438
XP_018434028.1	483
XP_018434029.1	613
XP_018434030.1	271
XP_018434031.1	276
XP_018434032.1	617
XP_018434033.1	368
XP_018434034.1	178
XP_018434035.1	235
XP_018434045.1	440
XP_018434046.1	130
XP_018434047.1	454
XP_018434048.1	322
XP_018434049.1	542
XP_018434050.1	208
XP_018434051.1	269
XP_018434053.1	262
XP_018434054.1	362
XP_018434055.1	674
XP_018434056.1	576
XP_018434057.1	508
XP_018434059.1	367
XP_018434060.1	504
XP_018434061.1	309
XP_018434062.1	377
XP_018434065.1	322
XP_018434067.1	360
XP_018434068.1	322
XP_018434069.1	211
XP_018434070.1	1140
XP_018434071.1	421
XP_018434072.1	201
XP_018434074.1	487
XP_018434076.1	1125
XP_018434077.1	377
XP_018434079.1	421
XP_018434080.1	299
XP_018434081.1	423
XP_018434084.1	490
XP_018434085.1	425
XP_018434086.1	249
XP_018434087.1	555
XP_018434088.1	295
XP_018434089.1	376
XP_018434091.1	237
XP_018434093.1	484
XP_018434096.1	484
XP_018434098.1	536
XP_018434100.1	434
XP_018434101.1	396
XP_018434102.1	292
XP_018434103.1	343
XP_018434104.1	391
XP_018434105.1	218
XP_018434107.1	314
XP_018434108.1	606
XP_018434112.1	376
XP_018434113.1	580
XP_018434114.1	357
XP_018434116.1	227
XP_018434117.1	251
XP_018434118.1	438
XP_018434119.1	484
XP_018434120.1	119
XP_018434122.1	932
XP_018434123.1	789
XP_018434124.1	480
XP_018434126.1	249
XP_018434127.1	479
XP_018434131.1	255
XP_018434132.1	858
XP_018434133.1	489
XP_018434134.1	282
XP_018434135.1	396
XP_018434136.1	196
XP_018434137.1	423
XP_018434139.1	259
XP_018434141.1	369
XP_018434142.1	390
XP_018434144.1	243
XP_018434145.1	206
XP_018434146.1	647
XP_018434148.1	88
XP_018434149.1	194
XP_018434150.1	419
XP_018434151.1	495
XP_018434152.1	163
XP_018434153.1	273
XP_018434154.1	495
XP_018434155.1	386
XP_018434156.1	665
XP_018434157.1	583
XP_018434158.1	348
XP_018434159.1	369
XP_018434160.1	546
XP_018434161.1	243
XP_018434162.1	383
XP_018434163.1	403
XP_018434164.1	333
XP_018434165.1	308
XP_018434166.1	182
XP_018434167.1	957
XP_018434168.1	222
XP_018434169.1	350
XP_018434170.1	528
XP_018434174.1	578
XP_018434175.1	509
XP_018434179.1	416
XP_018434180.1	534
XP_018434181.1	230
XP_018434182.1	391
XP_018434183.1	564
XP_018434184.1	72
XP_018434185.1	1486
XP_018434186.1	677
XP_018434187.1	472
XP_018434188.1	403
XP_018434190.1	270
XP_018434191.1	534
XP_018434192.1	760
XP_018434193.1	409
XP_018434195.1	350
XP_018434196.1	218
XP_018434197.1	234
XP_018434198.1	481
XP_018434199.1	304
