"Cardamine_glauca"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"Cg001G000110"	163	"AT4G38213.1"	"AT4G38213.1"	"orthologue"	"AT4G38213.1"	"N0.HOG0026120"	"AT4G38213.1"	"OG0019367"	"AT4G38213.1"	"AT4G38213.1"	164	170	99	99	169	81.657	249	"AT4G38213.1"	"81.657"	"169"	"25"	"3"	"1"	"163"	"2"	"170"	"2.92e-86"	"249"	"99"	"164"	"170"
"Cg001G000120"	435	"AT4G38220.2"	"AT4G38220.2"	"orthologue"	"AT4G38220.2"	"N0.HOG0006726"	"AT4G38220.2"	"OG0002389"	"AT4G38220.2"	"AT4G38220.2"	436	433	96	97	418	91.686	801	"AT4G38220.2"	"92.344"	"418"	"32"	"0"	"18"	"435"	"16"	"433"	"0"	"801"	"96"	"436"	"433"
"Cg001G000130"	379	"AT4G38225.3"	"AT4G38225.3"	"orthologue"	"AT4G38225.3"	"N0.HOG0023502"	"AT4G38225.3"	"OG0016890"	"AT4G38225.3"	"AT4G38225.3"	380	365	89	99	353	81.303	557	"AT4G38225.3"	"81.303"	"353"	"51"	"3"	"11"	"349"	"11"	"362"	"0"	"557"	"89"	"380"	"365"
"Cg001G000140"	483	"AT4G38230.2"	"AT4G38230.2"	"orthologue"	"AT4G38230.2"	"N0.HOG0023136"	"AT4G38230.2"	"OG0016545"	"AT4G38230.2"	"AT4G38230.2"	484	514	99	94	483	97.723	980	"AT4G38230.2"	"97.723"	"483"	"11"	"0"	"1"	"483"	"31"	"513"	"0"	"980"	"99"	"484"	"514"
"Cg001G000150"	444	"AT4G38240.1"	"AT4G38240.1"	"orthologue"	"AT4G38240.1"	"N0.HOG0019808"	"AT4G38240.1"	"OG0013306"	"AT4G38240.1"	"AT4G38240.1"	445	444	99	100	444	93.243	875	"AT4G38240.1"	"93.243"	"444"	"30"	"0"	"1"	"444"	"1"	"444"	"0"	"875"	"99"	"445"	"444"
"Cg001G000160"	435	"AT4G38250.1"	"AT4G38250.1"	"orthologue"	"AT4G38250.1"	"N0.HOG0017215"	"AT4G38250.1"	"OG0010901"	"AT4G38250.1"	"AT4G38250.1"	436	436	99	100	436	92.89	790	"AT4G38250.1"	"92.89"	"436"	"30"	"1"	"1"	"435"	"1"	"436"	"0"	"790"	"99"	"436"	"436"
"Cg001G000170"	265	"AT4G38260.1"	"AT4G38260.1"	"orthologue"	"AT4G38260.1"	"N0.HOG0018305"	"AT4G38260.1"	"OG0011891"	"AT4G38260.1"	"AT4G38260.1"	266	275	99	98	272	86.029	473	"AT4G38260.1"	"86.029"	"272"	"26"	"3"	"1"	"263"	"1"	"269"	"3.03e-171"	"473"	"99"	"266"	"275"
"Cg001G000180"	689	"AT4G38270.1"	"AT4G38270.1"	"orthologue"	"AT4G38270.1"	"N0.HOG0021697"	"AT4G38270.1"	"OG0015134"	"AT4G38270.1"	"AT4G38270.1"	690	680	99	100	689	89.695	1267	"AT4G38270.1"	"89.695"	"689"	"62"	"2"	"1"	"689"	"1"	"680"	"0"	"1267"	"99"	"690"	"680"
"Cg001G000190"	158	"AT2G45250.2, AT4G38280.1"	"AT4G38280.1"	"orthologue"	"AT2G45250.2, AT4G38280.1"	"N0.HOG0018306"	"AT2G45250.2, AT4G38280.1"	"OG0011892"	"AT2G45250.2, AT4G38280.1"	"AT4G38280.1"	159	170	84	86	147	70.748	191	"AT4G38280.1"	"70.748"	"147"	"29"	"4"	"17"	"150"	"25"	"170"	"2.57e-64"	"194"	"84"	"159"	"170"
"Cg001G000200"	688	"AT4G38340.1"	"AT4G38340.1"	"orthologue"	"AT4G38340.1"	"N0.HOG0021698"	"AT4G38340.1"	"OG0015135"	"AT4G38340.1"	"AT4G38340.1"	689	767	99	90	708	82.627	1050	"AT4G38340.1"	"82.627"	"708"	"83"	"12"	"1"	"686"	"72"	"761"	"0"	"1050"	"99"	"689"	"767"
"Cg001G000210"	1273	"AT4G38350.2"	"AT4G38350.2"	"orthologue"	"AT4G38350.2"	"N0.HOG0023501"	"AT4G38350.2"	"OG0016889"	"AT4G38350.2"	"AT4G38350.2"	1274	1297	99	100	1298	90.986	2323	"AT4G38350.2"	"90.986"	"1298"	"91"	"3"	"1"	"1273"	"1"	"1297"	"0"	"2323"	"99"	"1274"	"1297"
"Cg001G000220"	484	"AT4G38360.2"	"AT4G38360.2"	"orthologue"	"AT4G38360.2"	"N0.HOG0017216"	"AT4G38360.2"	"OG0010902"	"AT4G38360.2"	"AT4G38360.2"	485	485	99	100	487	93.429	903	"AT4G38360.2"	"93.429"	"487"	"27"	"3"	"1"	"484"	"1"	"485"	"0"	"903"	"99"	"485"	"485"
"Cg001G000230"	223	"AT4G38370.1"	"AT4G38370.1"	"orthologue"	"AT4G38370.1"	"N0.HOG0019809"	"AT4G38370.1"	"OG0013307"	"AT4G38370.1"	"AT4G38370.1"	224	225	97	96	217	84.793	389	"AT4G38370.1"	"84.793"	"217"	"32"	"1"	"7"	"223"	"10"	"225"	"2.2e-139"	"389"	"97"	"224"	"225"
"Cg001G000240"	563	"AT4G38380.1"	"AT4G38380.1"	"orthologue"	"AT4G38380.1"	"N0.HOG0021699"	"AT4G38380.1"	"OG0015136"	"AT4G38380.1"	"AT4G38380.1"	564	560	99	99	566	89.399	998	"AT4G38380.1"	"89.399"	"566"	"46"	"6"	"1"	"561"	"1"	"557"	"0"	"998"	"99"	"564"	"560"
"Cg001G000250"	556	"AT4G38390.1"	"AT4G38390.1"	"orthologue"	"AT4G38390.1"	"N0.HOG0021700"	"AT4G38390.1"	"OG0015137"	"AT4G38390.1"	"AT4G38390.1"	557	551	99	100	558	87.634	980	"AT4G38390.1"	"87.634"	"558"	"58"	"5"	"1"	"554"	"1"	"551"	"0"	"980"	"99"	"557"	"551"
"Cg001G000260"	171	"AT4G38410.1"	"AT4G38410.1"	"orthologue"	"AT4G38410.1"	"N0.HOG0019810"	"AT4G38410.1"	"OG0013308"	"AT4G38410.1"	"AT4G38410.1"	172	163	99	100	174	78.161	196	"AT4G38410.1"	"78.161"	"174"	"24"	"3"	"1"	"171"	"1"	"163"	"5.26e-65"	"196"	"99"	"172"	"163"
"Cg001G000270"	551	"AT4G38420.1"	"AT4G38420.1"	"orthologue"	"AT4G38420.1"	"N0.HOG0010576"	"AT4G38420.1, AT4G28090.1"	"OG0004904"	"AT4G28090.1, AT4G38420.1"	"AT4G38420.1"	552	549	99	99	549	87.067	982	"AT4G38420.1"	"87.067"	"549"	"65"	"4"	"1"	"545"	"1"	"547"	"0"	"983"	"99"	"552"	"549"
"Cg001G000280"	539	"AT4G38430.1"	"AT4G38430.1"	"orthologue"	"AT4G38430.1"	"N0.HOG0017217"	"AT4G38430.1"	"OG0010903"	"AT4G38430.1"	"AT4G38430.1"	540	548	99	100	549	91.075	969	"AT4G38430.1"	"91.075"	"549"	"38"	"5"	"1"	"539"	"1"	"548"	"0"	"992"	"99"	"540"	"548"
"Cg001G000290"	1455	"AT4G38440.1"	"AT4G38440.1"	"orthologue"	"AT4G38440.1"	"N0.HOG0017218"	"AT4G38440.1"	"OG0010904"	"AT4G38440.1"	"AT4G38440.1"	1456	1465	99	100	1478	82.273	2374	"AT4G38440.1"	"82.409"	"1478"	"224"	"12"	"1"	"1455"	"1"	"1465"	"0"	"2374"	"99"	"1456"	"1465"
"Cg001G000310"	312	"AT4G38460.1"	"AT4G38460.1"	"orthologue"	"AT4G38460.1"	"N0.HOG0021701"	"AT4G38460.1"	"OG0015138"	"AT4G38460.1"	"AT4G38460.1"	313	326	99	100	328	82.317	493	"AT4G38460.1"	"82.317"	"328"	"40"	"8"	"1"	"312"	"1"	"326"	"2.48e-177"	"493"	"99"	"313"	"326"
"Cg001G000320"	581	"AT4G38470.1"	"AT4G38470.1"	"orthologue"	"AT4G38470.1"	"N0.HOG0012777"	"AT4G38470.1"	"OG0006778"	"AT4G38470.1"	"AT4G38470.1"	582	575	99	100	581	91.05	1042	"AT4G38470.1"	"91.05"	"581"	"46"	"2"	"1"	"581"	"1"	"575"	"0"	"1042"	"99"	"582"	"575"
"Cg001G000330"	478	"AT4G38480.1"	"AT4G38480.1"	"orthologue"	"AT4G38480.1"	"N0.HOG0021702"	"AT4G38480.1"	"OG0015139"	"AT4G38480.1"	"AT4G38480.1"	479	471	85	88	405	86.957	756	"AT4G38480.1"	"88.148"	"405"	"48"	"0"	"1"	"405"	"1"	"405"	"0"	"756"	"85"	"479"	"471"
"Cg001G000340"	153	"AT4G38490.1"	"AT4G38490.1"	"orthologue"	"AT4G38490.1"	"N0.HOG0020199"	"AT4G38490.1"	"OG0013684"	"AT4G38490.1"	"AT4G38490.1"	154	153	99	100	157	71.975	216	"AT4G38490.1"	"71.975"	"157"	"36"	"2"	"1"	"153"	"1"	"153"	"2.58e-73"	"216"	"99"	"154"	"153"
"Cg001G000350"	120	"AT4G38495.1"	"AT4G38495.1"	"orthologue"	"AT4G38495.1"	"N0.HOG0019807"	"AT4G38495.1"	"OG0013305"	"AT4G38495.1"	"AT4G38495.1"	121	124	99	100	124	79.839	202	"AT4G38495.1"	"79.839"	"124"	"21"	"2"	"1"	"120"	"1"	"124"	"5.47e-69"	"202"	"99"	"121"	"124"
"Cg001G000360"	501	"AT4G38500.1"	"AT4G38500.1"	"orthologue"	"AT4G38500.1"	"N0.HOG0023500"	"AT4G38500.1"	"OG0016888"	"AT4G38500.1"	"AT4G38500.1"	502	499	99	100	501	94.411	979	"AT4G38500.1"	"94.411"	"501"	"26"	"1"	"1"	"501"	"1"	"499"	"0"	"979"	"99"	"502"	"499"
"Cg001G000380"	398	"AT4G38520.1"	"AT4G38520.1"	"orthologue"	"AT4G38520.1"	"N0.HOG0013795"	"AT4G38520.1"	"OG0007707"	"AT4G38520.1"	"AT4G38520.1"	399	400	99	96	383	93.451	755	"AT4G38520.1"	"93.451"	"397"	"24"	"1"	"1"	"397"	"1"	"395"	"0"	"773"	"99"	"399"	"400"
"Cg001G000390"	579	"AT4G38530.1"	"AT4G38530.1"	"orthologue"	"AT4G38530.1"	"N0.HOG0023499"	"AT4G38530.1"	"OG0016887"	"AT4G38530.1"	"AT4G38530.1"	580	564	99	100	580	86.207	1024	"AT4G38530.1"	"86.552"	"580"	"61"	"2"	"1"	"579"	"1"	"564"	"0"	"1037"	"99"	"580"	"564"
"Cg001G000400"	406	"AT4G38540.1"	"AT4G38540.1"	"orthologue"	"AT4G38540.1"	"N0.HOG0009616"	"AT4G38540.1, AT5G05320.1"	"OG0004128"	"AT4G38540.1, AT5G05320.1"	"AT4G38540.1"	407	407	99	100	407	88.943	719	"AT4G38540.1"	"88.943"	"407"	"44"	"1"	"1"	"406"	"1"	"407"	"0"	"719"	"99"	"407"	"407"
"Cg001G000410"	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Cg001G000420"	585	"AT4G38550.2"	"AT4G38550.2"	"orthologue"	"AT4G38550.2"	"N0.HOG0007752"	"AT4G38550.2"	"OG0002938"	"AT2G20950.7, AT4G38550.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G38550.2"	"69.665"	"656"	"121"	"10"	"1"	"585"	"1"	"649"	"0"	"840"	"99"	"586"	"649"
"Cg001G000430"	542	"AT4G38560.2"	"AT4G38560.2"	"orthologue"	"AT4G38560.2"	"N0.HOG0026597"	"AT4G38560.2"	"OG0019784"	"AT4G38560.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G38560.2"	"63.734"	"557"	"153"	"6"	"1"	"542"	"1"	"523"	"0"	"640"	"99"	"543"	"523"
"Cg001G000450"	153	"AT4G38580.1"	"AT4G38580.1"	"orthologue"	"AT4G38580.1"	"N0.HOG0017212"	"AT4G38580.1"	"OG0010898"	"AT4G38580.1"	"AT4G38580.1"	154	153	99	100	153	97.386	308	"AT4G38580.1"	"97.386"	"153"	"4"	"0"	"1"	"153"	"1"	"153"	"4.7e-110"	"308"	"99"	"154"	"153"
"Cg001G000460"	888	"AT4G38590.2"	"AT4G38590.2"	"orthologue"	"AT4G38590.2"	"N0.HOG0025684"	"AT4G38590.2"	"OG0018966"	"AT4G38590.2"	"AT4G38590.2"	889	1052	94	79	846	84.279	1483	"AT4G38590.2"	"84.988"	"846"	"106"	"5"	"1"	"840"	"1"	"831"	"0"	"1494"	"94"	"889"	"1052"
"Cg001G000470"	1887	"AT4G38600.1"	"AT4G38600.1"	"orthologue"	"AT4G38600.1"	NA	NA	"OG0011890"	"AT4G38600.1"	"AT4G38600.1"	1888	1888	99	100	1893	90.914	3139	"AT4G38600.1"	"90.914"	"1893"	"161"	"7"	"1"	"1887"	"1"	"1888"	"0"	"3139"	"99"	"1888"	"1888"
"Cg001G000480"	292	"AT4G38620.1"	"AT4G38620.1"	"orthologue"	"AT4G38620.1"	"N0.HOG0012776"	"AT4G38620.1"	"OG0006777"	"AT4G38620.1"	"AT4G38620.1"	293	282	99	100	292	88.699	523	"AT4G38620.1"	"88.699"	"292"	"23"	"3"	"1"	"292"	"1"	"282"	"0"	"523"	"99"	"293"	"282"
"Cg001G000490"	385	"AT4G38630.1"	"AT4G38630.1"	"orthologue"	"AT4G38630.1"	"N0.HOG0012064"	"AT4G38630.1"	"OG0006163"	"AT4G38630.1"	"AT4G38630.1"	386	386	99	100	386	94.56	700	"AT4G38630.1"	"94.56"	"386"	"20"	"1"	"1"	"385"	"1"	"386"	"0"	"700"	"99"	"386"	"386"
"Cg001G000500"	555	"AT4G38640.1"	"AT4G38640.1"	"orthologue"	"AT4G38640.1"	"N0.HOG0017211"	"AT4G38640.1"	"OG0010897"	"AT4G38640.1"	"AT4G38640.1"	556	556	99	100	556	91.906	970	"AT4G38640.1"	"91.906"	"556"	"44"	"1"	"1"	"555"	"1"	"556"	"0"	"988"	"99"	"556"	"556"
"Cg001G000510"	562	"AT4G38650.1"	"AT4G38650.1"	"orthologue"	"AT4G38650.1"	"N0.HOG0018300"	"AT4G38300.1, AT4G38650.1"	"OG0011889"	"AT4G38300.1, AT4G38650.1"	"AT4G38650.1"	563	562	99	100	564	88.121	1024	"AT4G38650.1"	"88.121"	"564"	"63"	"2"	"1"	"562"	"1"	"562"	"0"	"1024"	"99"	"563"	"562"
"Cg001G000520"	348	"AT4G38660.1"	"AT4G38660.1"	"orthologue"	"AT4G38660.1"	"N0.HOG0019806"	"AT4G38660.1"	"OG0013304"	"AT4G38660.1"	"AT4G38660.1"	349	345	99	97	346	86.127	551	"AT4G38660.1"	"86.127"	"346"	"38"	"2"	"2"	"347"	"9"	"344"	"0"	"574"	"99"	"349"	"345"
"Cg001G000530"	279	"AT4G38670.1"	"AT4G38670.1"	"orthologue"	"AT4G38670.1"	"N0.HOG0021696"	"AT4G38670.1"	"OG0015133"	"AT4G38670.1"	"AT4G38670.1"	280	281	99	100	281	90.747	526	"AT4G38670.1"	"90.747"	"281"	"24"	"1"	"1"	"279"	"1"	"281"	"0"	"526"	"99"	"280"	"281"
"Cg001G000540"	211	"AT4G38680.1"	"AT4G38680.1"	"orthologue"	"AT4G38680.1"	"N0.HOG0006486"	"AT2G21060.1, AT4G38680.1"	"OG0002264"	"AT2G21060.1, AT4G38680.1"	"AT2G21060.1"	212	201	96	94	204	71.569	195	"AT2G21060.1"	"72.549"	"204"	"41"	"1"	"7"	"210"	"11"	"199"	"7.89e-66"	"201"	"96"	"212"	"201"
"Cg001G000560"	318	"AT4G38690.1"	"AT4G38690.1"	"orthologue"	"AT4G38690.1"	"N0.HOG0021695"	"AT4G38690.1"	"OG0015132"	"AT4G38690.1"	"AT4G38690.1"	319	318	99	100	318	94.34	633	"AT4G38690.1"	"94.34"	"318"	"18"	"0"	"1"	"318"	"1"	"318"	"0"	"633"	"99"	"319"	"318"
"Cg001G000570"	190	"AT4G38700.1"	"AT4G38700.1"	"orthologue"	"AT4G38700.1"	"N0.HOG0023498"	"AT4G38700.1"	"OG0016886"	"AT4G38700.1"	"AT4G38700.1"	191	190	99	100	190	83.158	332	"AT4G38700.1"	"83.158"	"190"	"32"	"0"	"1"	"190"	"1"	"190"	"3.33e-118"	"332"	"99"	"191"	"190"
"Cg001G000580"	451	"AT4G38710.2"	"AT4G38710.2"	"orthologue"	"AT4G38710.2"	"N0.HOG0019805"	"AT4G38710.2"	"OG0013303"	"AT4G38710.2"	"AT4G38710.2"	452	465	98	82	387	76.907	508	"AT4G38710.2"	"76.907"	"472"	"71"	"12"	"1"	"441"	"1"	"465"	"0"	"541"	"98"	"452"	"465"
"Cg001G000590"	326	"AT4G38730.1"	"AT4G38730.1"	"orthologue"	"AT4G38730.1"	"N0.HOG0021694"	"AT4G38730.1"	"OG0015131"	"AT4G38730.1"	"AT4G38730.1"	327	326	99	100	326	91.718	619	"AT4G38730.1"	"91.718"	"326"	"27"	"0"	"1"	"326"	"1"	"326"	"0"	"619"	"99"	"327"	"326"
"Cg001G000600"	172	"AT4G38740.1"	"AT4G38740.1"	"orthologue"	"AT4G38740.1"	"N0.HOG0002409"	"AT2G21130.1, AT4G38740.1"	"OG0000430"	"AT2G16600.1, AT2G21130.1, AT4G34870.1, AT4G38740.1"	"AT4G38740.1"	173	172	99	100	172	94.186	337	"AT4G38740.1"	"94.186"	"172"	"10"	"0"	"1"	"172"	"1"	"172"	"1.36e-120"	"337"	"99"	"173"	"172"
"Cg001G000610"	1961	"AT4G38760.1"	"AT4G38760.1"	"orthologue"	"AT4G38760.1"	"N0.HOG0018299"	"AT4G38760.1"	"OG0011888"	"AT4G38760.1"	"AT4G38760.1"	1962	1965	99	100	1966	87.742	3462	"AT4G38760.1"	"87.742"	"1966"	"235"	"3"	"1"	"1961"	"1"	"1965"	"0"	"3475"	"99"	"1962"	"1965"
"Cg001G000620"	644	"AT4G38770.1"	"AT4G38770.1"	"orthologue"	"AT4G38770.1"	"N0.HOG0008319"	"AT4G38770.1"	"OG0003279"	"AT4G38770.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G38770.1"	"89.474"	"190"	"17"	"2"	"1"	"190"	"1"	"187"	"9.39e-100"	"311"	"29"	"645"	"448"
"Cg001G000630"	272	"AT4G38790.1"	"AT4G38790.1"	"orthologue"	"AT4G38790.1"	"N0.HOG0008318"	"AT4G38790.1"	"OG0003278"	"AT2G21190.1, AT4G38790.1"	"AT4G38790.1"	273	273	99	99	270	95.185	526	"AT4G38790.1"	"95.185"	"270"	"13"	"0"	"3"	"272"	"4"	"273"	"0"	"526"	"99"	"273"	"273"
"Cg001G000640"	267	"AT4G38800.1"	"AT4G38800.1"	"orthologue"	"AT4G38800.1"	"N0.HOG0019804"	"AT4G38800.1"	"OG0013302"	"AT4G38800.1"	"AT4G38800.1"	268	267	99	100	267	89.139	487	"AT4G38800.1"	"89.139"	"267"	"29"	"0"	"1"	"267"	"1"	"267"	"8.94e-177"	"487"	"99"	"268"	"267"
"Cg001G000650"	379	"AT4G38810.2"	"AT4G38810.2"	"orthologue"	"AT4G38810.2"	"N0.HOG0023497"	"AT4G38810.2"	"OG0016885"	"AT4G38810.2"	"AT4G38810.2"	380	375	99	97	367	88.918	660	"AT4G38810.2"	"88.918"	"379"	"38"	"1"	"1"	"379"	"1"	"375"	"0"	"685"	"99"	"380"	"375"
"Cg001G000660"	663	"AT4G38830.1"	"AT4G38830.1"	"orthologue"	"AT4G38830.1"	"N0.HOG0021693"	"AT4G38830.1"	"OG0015130"	"AT4G38830.1"	"AT4G38830.1"	664	665	98	98	656	88.128	1169	"AT4G38830.1"	"88.128"	"657"	"68"	"3"	"13"	"663"	"13"	"665"	"0"	"1174"	"98"	"664"	"665"
"Cg001G000670"	98	"AT4G38840.1"	"AT4G38840.1"	"orthologue"	"AT4G38840.1"	"N0.HOG0018298"	"AT4G38840.1"	"OG0011887"	"AT4G38840.1"	"AT4G38840.1"	99	99	99	100	99	89.899	166	"AT4G38840.1"	"89.899"	"99"	"9"	"1"	"1"	"98"	"1"	"99"	"1.53e-55"	"166"	"99"	"99"	"99"
"Cg001G000680"	89	"AT4G38850.1"	"AT4G38850.1"	"orthologue"	"AT4G38850.1"	"N0.HOG0026004"	"AT4G38850.1"	"OG0019262"	"AT4G38850.1"	"AT4G38850.1"	90	89	99	100	89	89.888	170	"AT4G38850.1"	"89.888"	"89"	"9"	"0"	"1"	"89"	"1"	"89"	"3.59e-57"	"170"	"99"	"90"	"89"
"Cg001G000690"	105	"AT4G38860.1"	"AT4G38860.1"	"orthologue"	"AT4G38860.1"	"N0.HOG0006260"	"AT4G38860.1"	"OG0002136"	"AT2G21220.1, AT4G38860.1"	"AT4G38860.1"	106	105	99	100	105	99.048	215	"AT4G38860.1"	"99.048"	"105"	"1"	"0"	"1"	"105"	"1"	"105"	"1.35e-74"	"215"	"99"	"106"	"105"
"Cg001G000700"	694	"AT4G38890.1"	"AT4G38890.1"	"orthologue"	"AT4G38890.1"	"N0.HOG0021692"	"AT4G38890.1"	"OG0015129"	"AT4G38890.1"	"AT4G38890.1"	695	691	99	100	698	89.255	1288	"AT4G38890.1"	"89.255"	"698"	"64"	"4"	"1"	"694"	"1"	"691"	"0"	"1288"	"99"	"695"	"691"
"Cg001G000710"	556	"AT4G38900.1"	"AT4G38900.1"	"orthologue"	"AT4G38900.1"	"N0.HOG0012775"	"AT4G38900.1"	"OG0006776"	"AT4G38900.1"	"AT4G38900.1"	557	553	99	100	569	84.359	870	"AT4G38900.1"	"85.237"	"569"	"55"	"11"	"1"	"556"	"1"	"553"	"0"	"916"	"99"	"557"	"553"
"Cg001G000720"	178	"AT4G38905.1"	"AT4G38905.1"	"orthologue"	"AT4G38905.1"	"N0.HOG0007480"	"AT2G21237.1, AT4G38905.1"	"OG0002783"	"AT2G21237.1, AT4G38905.1"	"AT4G38905.1"	179	236	99	74	178	71.348	231	"AT4G38905.1"	"71.348"	"178"	"47"	"2"	"1"	"177"	"1"	"175"	"1.3e-77"	"231"	"99"	"179"	"236"
"Cg001G000730"	295	"AT4G38910.2"	"AT4G38910.2"	"orthologue"	"AT4G38910.2"	"N0.HOG0005325"	"AT4G38910.2"	"OG0001670"	"AT2G21240.1, AT4G38910.2"	"AT4G38910.2"	296	283	99	100	295	83.729	509	"AT4G38910.2"	"83.729"	"295"	"36"	"4"	"1"	"295"	"1"	"283"	"0"	"509"	"99"	"296"	"283"
