"Brassica_rapa"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"NP_001288829.1"	262	"AT4G34670.1"	"AT4G34670.1"	"orthologue"	"AT4G34670.1"	"N0.HOG0003682"	"AT4G34670.1"	"OG0000883"	"AT3G04840.1, AT4G34670.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G34670.1"	"92.015"	"263"	"19"	"2"	"1"	"262"	"1"	"262"	"2.36e-172"	"475"	"100"	"262"	"262"
"NP_001288830.1"	162	"AT1G60740.1, AT1G65970.1"	"AT1G65970.1"	"orthologue"	"AT1G60740.1, AT1G65970.1"	"N0.HOG0008133"	"AT1G60740.1, AT1G65970.1"	"OG0003162"	"AT1G60740.1, AT1G65970.1, AT1G65980.1"	"AT1G65980.1"	162	162	100	100	162	96.914	321	"AT1G65980.1"	"96.914"	"162"	"5"	"0"	"1"	"162"	"1"	"162"	"1.58e-114"	"321"	"100"	"162"	"162"
"NP_001288831.1"	257	"AT2G40610.1"	"AT2G40610.1"	"orthologue"	"AT2G40610.1"	"N0.HOG0011450"	"AT2G40610.1"	"OG0005637"	"AT2G40610.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G40610.1"	"91.44"	"257"	"18"	"1"	"1"	"257"	"1"	"253"	"2.77e-174"	"479"	"100"	"257"	"253"
"NP_001288832.1"	319	"AT2G47260.1"	"AT2G47260.1"	"orthologue"	"AT2G47260.1"	"N0.HOG0013864"	"AT2G47260.1"	"OG0007773"	"AT2G47260.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G47260.1"	"72.046"	"347"	"59"	"11"	"1"	"319"	"1"	"337"	"4.22e-140"	"399"	"100"	"319"	"337"
"NP_001288833.1"	1172	"AT2G18790.1"	"AT2G18790.1"	"orthologue"	"AT2G18790.1"	"N0.HOG0008926"	"AT2G18790.1"	"OG0003672"	"AT2G18790.1, AT4G16250.1"	"AT2G18790.1"	1172	1172	98	98	1145	93.154	2224	"AT2G18790.1"	"93.154"	"1154"	"70"	"4"	"24"	"1170"	"20"	"1171"	"0"	"2229"	"98"	"1172"	"1172"
"NP_001288834.1"	230	"AT5G63310.1"	"AT5G63310.1"	"orthologue"	"AT5G63310.1"	"N0.HOG0016307"	"AT5G63310.1"	"OG0010064"	"AT5G63310.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G63310.1"	"82.759"	"232"	"37"	"3"	"1"	"230"	"1"	"231"	"2.18e-131"	"369"	"100"	"230"	"231"
"NP_001288835.1"	250	"AT4G17030.1"	"AT4G17030.1"	"orthologue"	"AT4G17030.1"	"N0.HOG0011921"	"AT4G17030.1"	"OG0006038"	"AT4G17030.1"	"AT4G17030.1"	250	250	100	92	229	90	446	"AT4G17030.1"	"90"	"250"	"25"	"0"	"1"	"250"	"1"	"250"	"1.81e-172"	"474"	"100"	"250"	"250"
"NP_001288836.1"	342	"AT5G28650.1"	"AT5G28650.1"	"orthologue"	"AT5G28650.1"	"N0.HOG0025610"	"AT5G28650.1"	"OG0018898"	"AT5G28650.1"	"AT5G28650.1"	342	330	100	100	342	84.795	580	"AT5G28650.1"	"85.088"	"342"	"39"	"4"	"1"	"342"	"1"	"330"	"0"	"588"	"100"	"342"	"330"
"NP_001288838.1"	349	"AT4G06634.1"	"AT4G06634.1"	"orthologue"	"AT4G06634.1"	"N0.HOG0021516"	"AT4G06634.1"	"OG0014953"	"AT4G06634.1"	"AT4G06634.1"	349	387	94	86	335	82.687	542	"AT4G06634.1"	"82.687"	"335"	"48"	"4"	"2"	"330"	"4"	"334"	"0"	"542"	"94"	"349"	"387"
"NP_001288839.1"	157	"AT2G41430.1"	"AT2G41430.1"	"orthologue"	"AT2G41430.1"	"N0.HOG0012857"	"AT2G41430.1"	"OG0006853"	"AT2G41430.1"	"AT2G41430.1"	157	163	100	100	167	77.844	230	"AT2G41430.1"	"77.844"	"167"	"23"	"5"	"1"	"157"	"1"	"163"	"7.29e-79"	"230"	"100"	"157"	"163"
"NP_001288840.1"	453	"AT3G01060.1"	"AT3G01060.1"	"orthologue"	"AT3G01060.1"	"N0.HOG0020247"	"AT3G01060.1"	"OG0013730"	"AT3G01060.1"	"AT3G01060.1"	453	455	100	100	456	90.57	839	"AT3G01060.1"	"90.57"	"456"	"39"	"2"	"1"	"453"	"1"	"455"	"0"	"839"	"100"	"453"	"455"
"NP_001288842.1"	130	"AT2G39590.1"	"AT2G39590.1"	"orthologue"	"AT2G39590.1"	"N0.HOG0002173"	"AT2G39590.1"	"OG0000369"	"AT1G07770.1, AT2G39590.1, AT3G46040.1, AT5G59850.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G59850.1, AT1G07770.1"	"99.231"	"130"	"1"	"0"	"1"	"130"	"1"	"130"	"2.07e-93"	"265"	"100"	"130"	"130"
"NP_001288843.1"	294	"AT1G69310.1"	"AT1G69310.1"	"orthologue"	"AT1G69310.1"	"N0.HOG0011273"	"AT1G69310.1"	"OG0005485"	"AT1G69310.1"	"AT1G69310.1"	294	287	100	100	302	71.192	368	"AT1G69310.1"	"71.192"	"302"	"64"	"7"	"1"	"294"	"1"	"287"	"5.76e-129"	"368"	"100"	"294"	"287"
"NP_001288844.1"	123	"AT5G42980.1"	"AT5G42980.1"	"orthologue"	"AT5G42980.1"	"N0.HOG0006266"	"AT5G42980.1"	"OG0002139"	"AT1G45145.1, AT5G42980.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G42980.1"	"77.876"	"113"	"25"	"0"	"11"	"123"	"5"	"117"	"1.32e-58"	"176"	"92"	"123"	"118"
"NP_001288845.1"	255	"AT3G29030.1"	"AT3G29030.1"	"orthologue"	"AT3G29030.1"	"N0.HOG0010983"	"AT3G29030.1"	"OG0005235"	"AT3G29030.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G29030.1"	"92.157"	"255"	"20"	"0"	"1"	"255"	"1"	"255"	"4.77e-168"	"464"	"100"	"255"	"255"
"NP_001288846.1"	163	"AT3G17020.1"	"AT3G17020.1"	"orthologue"	"AT3G17020.1"	"N0.HOG0011307"	"AT3G17020.1"	"OG0005517"	"AT3G17020.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G17020.1"	"87.654"	"162"	"20"	"0"	"1"	"162"	"1"	"162"	"2.39e-107"	"303"	"99"	"163"	"163"
"NP_001288847.1"	283	"AT3G56400.1"	"AT3G56400.1"	"orthologue"	"AT3G56400.1"	"N0.HOG0010883"	"AT3G56400.1"	"OG0005161"	"AT3G56400.1"	"AT3G56400.1"	283	294	96	91	273	71.062	377	"AT3G56400.1"	"72.161"	"273"	"69"	"4"	"7"	"278"	"4"	"270"	"4.82e-138"	"390"	"96"	"283"	"294"
"NP_001288848.1"	477	"AT5G46180.1"	"AT5G46180.1"	"orthologue"	"AT5G46180.1"	"N0.HOG0018382"	"AT5G46180.1"	"OG0011963"	"AT5G46180.1"	"AT5G46180.1"	477	475	100	100	477	90.776	880	"AT5G46180.1"	"90.776"	"477"	"42"	"2"	"1"	"477"	"1"	"475"	"0"	"880"	"100"	"477"	"475"
"NP_001288849.1"	551	"AT5G15130.1"	"AT5G15130.1"	"orthologue"	"AT5G15130.1"	"N0.HOG0011722"	"AT5G15130.1"	"OG0005872"	"AT5G15130.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G15130.1"	"81.115"	"556"	"92"	"7"	"1"	"551"	"1"	"548"	"0"	"811"	"100"	"551"	"548"
"NP_001288850.1"	139	"AT2G44650.1"	"AT2G44650.1"	"orthologue"	"AT2G44650.1"	"N0.HOG0017315"	"AT2G44650.1"	"OG0010994"	"AT2G44650.1"	"AT2G44650.1"	139	139	100	100	139	84.173	242	"AT2G44650.1"	"84.173"	"139"	"22"	"0"	"1"	"139"	"1"	"139"	"2.77e-84"	"242"	"100"	"139"	"139"
"NP_001288851.1"	283	"AT2G46400.1"	"AT2G46400.1"	"other"	NA	"N0.HOG0012841"	"AT2G46400.1"	"OG0006837"	"AT2G46400.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G46400.1"	"69.767"	"301"	"67"	"11"	"1"	"283"	"1"	"295"	"1.26e-136"	"387"	"100"	"283"	"295"
"NP_001288852.1"	263	"AT2G37640.1"	"AT2G37640.1"	"orthologue"	"AT2G37640.1"	"N0.HOG0022212"	"AT2G37640.1"	"OG0015642"	"AT2G37640.1"	"AT2G37640.1"	263	262	100	100	263	93.916	510	"AT2G37640.1"	"93.916"	"263"	"15"	"1"	"1"	"263"	"1"	"262"	"0"	"510"	"100"	"263"	"262"
"NP_001288853.1"	461	"AT1G44350.1"	"AT1G44350.1"	"orthologue"	"AT1G44350.1"	"N0.HOG0021620"	"AT1G44350.1"	"OG0015057"	"AT1G44350.1"	"AT1G44350.1"	461	464	100	100	464	83.621	799	"AT1G44350.1"	"83.621"	"464"	"73"	"1"	"1"	"461"	"1"	"464"	"0"	"799"	"100"	"461"	"464"
"NP_001288854.1"	218	"AT2G44745.1"	"AT2G44745.1"	"orthologue"	"AT2G44745.1"	"N0.HOG0012123"	"AT2G44745.1"	"OG0006215"	"AT2G44745.1"	"AT2G44745.1"	218	218	100	100	219	93.151	357	"AT2G44745.1"	"93.151"	"219"	"13"	"2"	"1"	"218"	"1"	"218"	"6.33e-137"	"382"	"100"	"218"	"218"
"NP_001288855.1"	190	"AT3G13120.1"	"AT3G13120.1"	"other"	NA	"N0.HOG0010378"	"AT3G13120.1"	"OG0004728"	"AT3G13120.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G13120.1"	"83.938"	"193"	"26"	"4"	"1"	"190"	"1"	"191"	"4.8e-105"	"299"	"100"	"190"	"191"
"NP_001288856.1"	276	"AT5G15090.1"	"AT5G15090.1"	"orthologue"	"AT5G15090.1"	NA	NA	"OG0006369"	"AT5G15090.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G15090.1"	"77.899"	"276"	"59"	"1"	"1"	"276"	"1"	"274"	"2.34e-161"	"448"	"100"	"276"	"274"
"NP_001288857.1"	159	"AT3G03270.1"	"AT3G03270.1"	"orthologue"	"AT3G03270.1"	"N0.HOG0022143"	"AT3G03270.1"	"OG0015573"	"AT3G03270.1"	"AT3G03270.1"	159	201	85	67	135	92.593	238	"AT3G03270.1"	"92.593"	"135"	"10"	"0"	"1"	"135"	"1"	"135"	"6.7e-82"	"239"	"85"	"159"	"201"
"NP_001288858.1"	202	"AT3G12490.2"	"AT3G12490.2"	"other"	NA	NA	NA	"OG0006082"	"AT3G12490.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G12490.2"	"89.109"	"202"	"21"	"1"	"1"	"202"	"34"	"234"	"3.62e-131"	"367"	"100"	"202"	"234"
"NP_001288859.1"	492	"AT5G60100.2"	"AT5G60100.2"	"orthologue"	"AT5G60100.2"	"N0.HOG0024576"	"AT5G60100.2"	"OG0017927"	"AT5G60100.2"	"AT5G60100.2"	492	522	97	99	531	70.81	672	"AT5G60100.2"	"70.81"	"531"	"90"	"7"	"1"	"477"	"1"	"520"	"0"	"674"	"97"	"492"	"522"
"NP_001288860.1"	215	"AT1G44760.2"	"AT1G44760.2"	"orthologue"	"AT1G44760.2"	"N0.HOG0014911"	"AT1G44760.2"	"OG0008755"	"AT1G44760.2"	"AT1G44760.2"	215	284	100	75	215	91.163	397	"AT1G44760.2"	"91.163"	"215"	"17"	"1"	"1"	"215"	"72"	"284"	"3.43e-142"	"397"	"100"	"215"	"284"
"NP_001288861.1"	505	"AT2G30490.1"	"AT2G30490.1"	"other"	NA	NA	NA	"OG0003082"	"AT2G30490.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G30490.1"	"95.635"	"504"	"22"	"0"	"1"	"504"	"1"	"504"	"0"	"999"	"99"	"505"	"505"
"NP_001288862.1"	152	"AT2G02760.1"	"AT2G02760.1"	"orthologue"	"AT2G02760.1"	"N0.HOG0002479"	"AT2G02760.1, AT1G14400.1"	"OG0000446"	"AT1G14400.1, AT2G02760.1, AT5G62540.1"	"AT2G02760.1"	152	152	100	100	152	100	316	"AT2G02760.1"	"100"	"152"	"0"	"0"	"1"	"152"	"1"	"152"	"4.29e-113"	"316"	"100"	"152"	"152"
"NP_001288863.1"	716	"AT4G15560.1"	"AT4G15560.1"	"orthologue"	"AT4G15560.1"	"N0.HOG0006498"	"AT4G15560.1"	"OG0002272"	"AT3G21500.3, AT4G15560.1"	"AT4G15560.1"	716	717	100	100	717	95.816	1423	"AT4G15560.1"	"95.816"	"717"	"29"	"1"	"1"	"716"	"1"	"717"	"0"	"1423"	"100"	"716"	"717"
"NP_001288865.1"	399	"AT1G13450.1"	"AT1G13450.1"	"orthologue"	"AT1G13450.1"	"N0.HOG0006341"	"AT1G13450.1"	"OG0002183"	"AT1G13450.1, AT3G25990.1"	"AT1G13450.1"	399	406	99	100	406	83.251	670	"AT1G13450.1"	"83.251"	"406"	"58"	"6"	"1"	"396"	"1"	"406"	"0"	"670"	"99"	"399"	"406"
"NP_001288866.1"	248	"AT1G69530.3"	"AT1G69530.3"	"orthologue"	"AT1G69530.3"	"N0.HOG0005846"	"AT1G26770.2, AT1G69530.3"	"OG0001937"	"AT1G26770.2, AT1G69530.3"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G69530.3"	"93.878"	"245"	"14"	"1"	"1"	"244"	"1"	"245"	"1.01e-169"	"468"	"98"	"248"	"275"
"NP_001288867.1"	399	"AT5G49520.1"	"AT5G49520.1"	"orthologue"	"AT5G49520.1"	"N0.HOG0010775"	"AT5G49520.1"	"OG0005065"	"AT5G49520.1"	"AT5G49520.1"	399	399	92	100	373	80.583	484	"AT5G49520.1"	"84.45"	"373"	"40"	"10"	"31"	"399"	"41"	"399"	"1.65e-171"	"484"	"92"	"399"	"399"
"NP_001288868.1"	265	"AT4G28250.1"	"AT4G28250.1"	"orthologue"	"AT4G28250.1"	"N0.HOG0013472"	"AT4G28250.1"	"OG0007413"	"AT4G28250.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G28250.1"	"90.566"	"265"	"24"	"1"	"1"	"265"	"1"	"264"	"0"	"497"	"100"	"265"	"264"
"NP_001288869.1"	554	"AT2G46830.1"	"AT2G46830.1"	"orthologue"	"AT2G46830.1"	"N0.HOG0025086"	"AT2G46830.1"	"OG0018415"	"AT2G46830.1"	"AT2G46830.1"	554	608	100	100	619	70.759	730	"AT2G46830.1"	"70.759"	"619"	"105"	"18"	"1"	"554"	"1"	"608"	"0"	"730"	"100"	"554"	"608"
"NP_001288870.1"	253	"AT5G56320.3"	"AT5G56320.3"	"orthologue"	"AT5G56320.3"	"N0.HOG0019613"	"AT5G56320.3"	"OG0013122"	"AT5G56320.3"	"AT5G56320.3"	253	302	99	83	252	92.063	464	"AT5G56320.3"	"92.063"	"252"	"20"	"0"	"1"	"252"	"1"	"252"	"2.95e-175"	"484"	"99"	"253"	"302"
"NP_001288871.1"	185	"AT1G70790.1"	"AT1G70790.1"	"orthologue"	"AT1G70790.1"	"N0.HOG0013229"	"AT1G70790.1"	"OG0007197"	"AT1G70790.1"	"AT1G70790.1"	185	185	100	100	185	92.973	363	"AT1G70790.1"	"92.973"	"185"	"13"	"0"	"1"	"185"	"1"	"185"	"1.73e-130"	"363"	"100"	"185"	"185"
"NP_001288872.1"	140	"AT1G79040.1"	"AT1G79040.1"	"orthologue"	"AT1G79040.1"	"N0.HOG0010365"	"AT1G79040.1"	"OG0004718"	"AT1G79040.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G79040.1"	"92.857"	"140"	"10"	"0"	"1"	"140"	"1"	"140"	"2.59e-91"	"260"	"100"	"140"	"140"
"NP_001288873.1"	662	"AT1G78240.1"	"AT1G78240.1"	"orthologue"	"AT1G78240.1"	"N0.HOG0009510"	"AT1G78240.1"	"OG0004053"	"AT1G78240.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G78240.1"	"83.673"	"686"	"86"	"5"	"1"	"662"	"1"	"684"	"0"	"1172"	"100"	"662"	"684"
"NP_001288874.1"	168	"AT1G51200.1"	"AT1G51200.1"	"other"	NA	"N0.HOG0011569"	"AT1G51200.1"	"OG0005743"	"AT1G51200.1"	"AT1G51200.1"	168	173	100	100	175	85.143	264	"AT1G51200.1"	"85.143"	"175"	"17"	"4"	"1"	"168"	"1"	"173"	"5.97e-92"	"264"	"100"	"168"	"173"
"NP_001288877.1"	373	"AT2G30250.1"	"AT2G30250.1"	"orthologue"	"AT2G30250.1"	"N0.HOG0010661"	"AT2G30250.1"	"OG0004972"	"AT2G30250.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G30250.1"	"79.545"	"396"	"55"	"6"	"1"	"373"	"1"	"393"	"0"	"578"	"100"	"373"	"393"
"NP_001288878.1"	522	"AT1G05180.1"	"AT1G05180.1"	"orthologue"	"AT1G05180.1"	"N0.HOG0006106"	"AT1G05180.1"	"OG0002059"	"AT1G05180.1, AT2G32410.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G05180.1"	"88.931"	"524"	"56"	"2"	"1"	"522"	"17"	"540"	"0"	"962"	"100"	"522"	"540"
"NP_001288879.1"	285	"AT4G31800.1"	"AT4G31800.1"	"orthologue"	"AT4G31800.1"	"N0.HOG0010107"	"AT4G31800.1"	"OG0004508"	"AT4G31800.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G31800.1"	"73.885"	"314"	"49"	"5"	"1"	"285"	"1"	"310"	"2.07e-157"	"440"	"100"	"285"	"310"
"NP_001288880.1"	109	"AT4G13560.1"	"AT4G13560.1"	"other"	NA	"N0.HOG0016217"	"AT4G13560.1"	"OG0009977"	"AT4G13560.1"	"AT4G13560.1"	109	109	100	100	109	80.734	174	"AT4G13560.1"	"80.734"	"109"	"21"	"0"	"1"	"109"	"1"	"109"	"3.77e-58"	"174"	"100"	"109"	"109"
"NP_001288881.1"	329	"AT3G18990.2"	"AT3G18990.2"	"orthologue"	"AT3G18990.2"	"N0.HOG0010391"	"AT3G18990.2"	"OG0004739"	"AT3G18990.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G18990.2"	"84.195"	"348"	"29"	"5"	"1"	"329"	"1"	"341"	"0"	"583"	"100"	"329"	"372"
"NP_001288882.1"	383	"AT1G69810.1"	"AT1G69810.1"	"orthologue"	"AT1G69810.1"	"N0.HOG0015515"	"AT1G69810.1"	"OG0009343"	"AT1G69810.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G69810.1"	"66.917"	"399"	"104"	"10"	"1"	"383"	"1"	"387"	"3.96e-165"	"467"	"100"	"383"	"387"
"NP_001288883.1"	344	"AT3G44310.1, AT3G44300.1, AT3G44320.1"	"AT3G44300.1"	"orthologue"	"AT3G44310.1, AT3G44300.1, AT3G44320.1"	"N0.HOG0004398"	"AT3G44310.1, AT3G44300.1, AT3G44320.1"	"OG0001203"	"AT3G44300.1, AT3G44310.1, AT3G44320.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G44300.1"	"82.353"	"323"	"57"	"0"	"17"	"339"	"15"	"337"	"0"	"576"	"94"	"344"	"339"
"NP_001288884.1"	293	"AT4G39410.1"	"AT4G39410.1"	"orthologue"	"AT4G39410.1"	"N0.HOG0011510"	"AT4G39410.1"	"OG0005693"	"AT4G39410.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G39410.1"	"72.549"	"306"	"69"	"5"	"1"	"293"	"1"	"304"	"1.52e-143"	"405"	"100"	"293"	"304"
